country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Algeria,1991,DZA,25987937,1.21105E+11,0,0
Algeria,1992,DZA,26628570,1.27983E+11,0,0
Algeria,1993,DZA,27277042,1.30276E+11,0,0
Algeria,1994,DZA,27887277,1.3428E+11,0,0
Algeria,1995,DZA,28470194,1.45055E+11,0,0
Algeria,1996,DZA,29033045,1.56579E+11,0,0
Algeria,1997,DZA,29579299,1.64644E+11,0,0
Algeria,1998,DZA,30054135,1.79963E+11,0,0
Algeria,1999,DZA,30474360,1.9318E+11,0,0
Algeria,2000,DZA,30903894,2.08554E+11,0,0
Algeria,2001,DZA,31331226,2.2342E+11,0,0
Algeria,2002,DZA,31750832,2.45361E+11,0,0
Algeria,2003,DZA,32175813,2.73569E+11,0,0
Algeria,2004,DZA,32628286,2.96774E+11,0,0
Algeria,2005,DZA,33109258,3.26854E+11,0,0
Algeria,2006,DZA,33623505,3.45705E+11,0,0
Algeria,2007,DZA,34189420,3.71665E+11,0,0
Algeria,2008,DZA,34816963,3.95659E+11,0,0
Algeria,2009,DZA,35490442,4.18248E+11,0,0
Algeria,2010,DZA,36188237,4.50706E+11,0,0
Algeria,2011,DZA,36903374,4.82029E+11,0,0
Algeria,2012,DZA,37646165,4.98418E+11,0,0
Algeria,2013,DZA,38414176,5.12373E+11,0,0
Algeria,2014,DZA,39205035,5.31844E+11,0,0
Algeria,2015,DZA,40019528,5.51522E+11,0,0
Algeria,2016,DZA,40850719,5.6917E+11,0,0
Algeria,2017,DZA,41689302,5.77139E+11,0,0
Algeria,2018,DZA,42505033,5.84064E+11,0,0
Algeria,2019,DZA,43294551,5.89905E+11,0,0
Algeria,2020,DZA,44042094,5.5982E+11,0,0
Algeria,2021,DZA,44761099,5.78854E+11,0,0
Algeria,2022,DZA,45477391,5.9582E+11,0,0
Algeria,2023,DZA,46164222,,0,0
Algeria,2024,DZA,46814302,,0,0
American Samoa,1980,ASM,32427,,,
American Samoa,1981,ASM,33606,,,
American Samoa,1982,ASM,34937,,,
American Samoa,1983,ASM,36291,,,
American Samoa,1984,ASM,37690,,,
American Samoa,1985,ASM,39128,,,
American Samoa,1986,ASM,40588,,,
American Samoa,1987,ASM,42095,,,
American Samoa,1988,ASM,43634,,,
American Samoa,1989,ASM,45207,,,
American Samoa,1990,ASM,46659,,,
American Samoa,1991,ASM,47903,,,
American Samoa,1992,ASM,49054,,,
American Samoa,1993,ASM,50178,,,
American Samoa,1994,ASM,51273,,,
American Samoa,1995,ASM,52339,,,
American Samoa,1996,ASM,53378,,,
American Samoa,1997,ASM,54385,,,
American Samoa,1998,ASM,55354,,,
American Samoa,1999,ASM,56267,,,
American Samoa,2000,ASM,56877,,,
American Samoa,2001,ASM,57072,,,
American Samoa,2002,ASM,57081,,,
American Samoa,2003,ASM,56988,,,
American Samoa,2004,ASM,56841,,,
American Samoa,2005,ASM,56638,,,
American Samoa,2006,ASM,56391,,,
American Samoa,2007,ASM,56134,,,
American Samoa,2008,ASM,55848,,,
American Samoa,2009,ASM,55542,,,
American Samoa,2010,ASM,55246,,,
American Samoa,2011,ASM,54917,,,
American Samoa,2012,ASM,54506,,,
American Samoa,2013,ASM,54026,,,
American Samoa,2014,ASM,53489,,,
American Samoa,2015,ASM,52896,,,
American Samoa,2016,ASM,52260,,,
American Samoa,2017,ASM,51605,,,
American Samoa,2018,ASM,50927,,,
American Samoa,2019,ASM,50230,,,
American Samoa,2020,ASM,49779,,,
American Samoa,2021,ASM,49249,,,
American Samoa,2022,ASM,48365,,,
American Samoa,2023,ASM,47544,,,
Angola,1900,AGO,3101503,,,
Angola,1901,AGO,3083888,,,
Angola,1902,AGO,3064493,,,
Angola,1903,AGO,3043335,,,
Angola,1904,AGO,3022320,,,
Angola,1905,AGO,3001447,,,
Angola,1906,AGO,2980714,,,
Angola,1907,AGO,2960121,,,
Angola,1908,AGO,2939666,,,
Angola,1909,AGO,2921666,,,
Angola,1910,AGO,2906100,,,
Angola,1911,AGO,2892945,,,
Angola,1912,AGO,2882183,,,
Angola,1913,AGO,2873791,,,
Angola,1914,AGO,2865420,,,
Angola,1915,AGO,2857070,,,
Angola,1916,AGO,2848742,,,
Angola,1917,AGO,2840434,,,
Angola,1918,AGO,2829072,,,
Angola,1919,AGO,2828420,,,
Angola,1920,AGO,2838595,,,
Angola,1921,AGO,2859717,,,
Angola,1922,AGO,2891905,,,
Angola,1923,AGO,2935284,,,
Angola,1924,AGO,2979313,,,
Angola,1925,AGO,3024003,,,
Angola,1926,AGO,3069363,,,
Angola,1927,AGO,3115404,,,
Angola,1928,AGO,3162135,,,
Angola,1929,AGO,3208915,,,
Angola,1930,AGO,3255737,,,
Angola,1931,AGO,3302592,,,
Angola,1932,AGO,3349470,,,
Angola,1933,AGO,3396362,,,
Angola,1934,AGO,3443911,,,
Angola,1935,AGO,3492126,,,
Angola,1936,AGO,3541016,,,
Angola,1937,AGO,3590590,,,
Angola,1938,AGO,3640858,,,
Angola,1939,AGO,3694824,,,
Angola,1940,AGO,3752594,,,
Angola,1941,AGO,3814276,,,
Angola,1942,AGO,3879980,,,
Angola,1943,AGO,3949820,,,
Angola,1944,AGO,4020916,,,
Angola,1945,AGO,4093293,,,
Angola,1946,AGO,4166972,,,
Angola,1947,AGO,4241977,,,
Angola,1948,AGO,4318333,,,
Angola,1949,AGO,4397048,,,
Angola,1950,AGO,4551869,6905244023,,
Angola,1951,AGO,4602567,7156858293,,
Angola,1952,AGO,4651693,7427327102,,
Angola,1953,AGO,4706357,7707442519,,
Angola,1954,AGO,4766716,7494946191,,
Angola,1955,AGO,4832775,8094498354,,
Angola,1956,AGO,4904275,7944565179,,
Angola,1957,AGO,4980650,8703076482,,
Angola,1958,AGO,5061137,9169780066,,
Angola,1959,AGO,5145107,9207761800,,
Angola,1960,AGO,5231664,9580296443,,
Angola,1961,AGO,5301584,10574287512,,
Angola,1962,AGO,5354315,10269760210,,
Angola,1963,AGO,5408334,10823089062,,
Angola,1964,AGO,5464186,12097687776,,
Angola,1965,AGO,5521982,13062976664,0,0
Angola,1966,AGO,5581391,13762507500,0,0
Angola,1967,AGO,5641810,14446282812,0,0
Angola,1968,AGO,5702706,14258772797,0,0
Angola,1969,AGO,5763693,14746072800,0,0
Angola,1970,AGO,5852790,15796654001,0,0
Angola,1971,AGO,5991114,15843643664,0,0
Angola,1972,AGO,6174269,16088033313,0,0
Angola,1973,AGO,6388534,17187186685,0,0
Angola,1974,AGO,6613368,16327891195,0,0
Angola,1975,AGO,6842952,10064128183,0,0
Angola,1976,AGO,7074668,9040011512,0,0
Angola,1977,AGO,7317837,9245570800,0,0
Angola,1978,AGO,7576742,9619385668,0,0
Angola,1979,AGO,7847207,9853037586,0,0
Angola,1980,AGO,8133867,10330398679,0,0
Angola,1981,AGO,8435605,10119853675,0,0
Angola,1982,AGO,8751653,9643454557,0,0
Angola,1983,AGO,9082985,9325809281,0,0
Angola,1984,AGO,9425921,9370042336,0,0
Angola,1985,AGO,9779125,9420208558,0,0
Angola,1986,AGO,10139459,8569986810,0,0
Angola,1987,AGO,10497863,9540737551,0,0
Angola,1988,AGO,10861299,10911810585,0,0
Angola,1989,AGO,11238562,11089228164,0,0
Angola,1990,AGO,11626361,11482503320,0,0
Angola,1991,AGO,12023532,12341156472,0,0
Angola,1992,AGO,12423717,12363420423,0,0
Angola,1993,AGO,12827136,9985477687,0,0
Angola,1994,AGO,13249763,10760814258,0,0
Angola,1995,AGO,13699780,13143769844,0,0
Angola,1996,AGO,14170973,15819838004,0,0
Angola,1997,AGO,14660419,17972296931,0,0
Angola,1998,AGO,15159378,19905045075,0,0
Angola,1999,AGO,15667235,21527478033,0,0
Angola,2000,AGO,16194873,23512184116,0,0
Angola,2001,AGO,16747204,26015021059,0,0
Angola,2002,AGO,17327701,31389808151,0,0
Angola,2003,AGO,17943718,35081368421,0,0
Angola,2004,AGO,18600426,41307235678,0,0
Angola,2005,AGO,19291160,51967661783,0,0
Angola,2006,AGO,20015281,66749579296,0,0
Angola,2007,AGO,20778570,87086353818,0,0
Angola,2008,AGO,21578656,1.05593E+11,0,0
Angola,2009,AGO,22414775,1.15248E+11,0,0
Angola,2010,AGO,23294822,1.26984E+11,0,0
Angola,2011,AGO,24218358,1.40477E+11,0,0
Angola,2012,AGO,25177398,1.52477E+11,0,0
Angola,2013,AGO,26165616,1.60032E+11,0,0
Angola,2014,AGO,27160767,1.6775E+11,0,0
Angola,2015,AGO,28157802,1.69334E+11,0,0
Angola,2016,AGO,29183072,1.64965E+11,0,0
Angola,2017,AGO,30234836,1.64718E+11,0,0
Angola,2018,AGO,31297160,1.6255E+11,0,0
Angola,2019,AGO,32375633,1.61409E+11,0,0
Angola,2020,AGO,33451139,1.52309E+11,0,0
Angola,2021,AGO,34532427,1.53972E+11,0,0
Angola,2022,AGO,35635028,1.58346E+11,0,0
Angola,2023,AGO,36749909,,0,0
Angola,2024,AGO,37885854,,0,0
Antarctica,1980,ATA,,,,
Antarctica,1981,ATA,,,,
Antarctica,1982,ATA,,,,
Antarctica,1983,ATA,,,,
Antarctica,1984,ATA,,,,
Antarctica,1985,ATA,,,,
Antarctica,1986,ATA,,,,
Antarctica,1987,ATA,,,,
Antarctica,1988,ATA,,,,
Antarctica,1989,ATA,,,,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antarctica,2022,ATA,,,,
Antarctica,2023,ATA,,,,
Antigua and Barbuda,1980,ATG,64531,,,
Antigua and Barbuda,1981,ATG,64686,,,
Antigua and Barbuda,1982,ATG,64802,,,
Antigua and Barbuda,1983,ATG,64952,,,
Antigua and Barbuda,1984,ATG,64899,,,
Antigua and Barbuda,1985,ATG,64606,,,
Antigua and Barbuda,1986,ATG,64292,,,
Antigua and Barbuda,1987,ATG,63964,,,
Antigua and Barbuda,1988,ATG,63641,,,
Antigua and Barbuda,1989,ATG,63346,,,
Antigua and Barbuda,1990,ATG,63087,,,
Antigua and Barbuda,1991,ATG,63406,,,
Antigua and Barbuda,1992,ATG,64422,,,
Antigua and Barbuda,1993,ATG,65601,,,
Antigua and Barbuda,1994,ATG,66860,,,
Antigua and Barbuda,1995,ATG,68210,,,
Antigua and Barbuda,1996,ATG,69629,,,
Antigua and Barbuda,1997,ATG,71071,,,
Antigua and Barbuda,1998,ATG,72430,,,
Antigua and Barbuda,1999,ATG,73681,,,
Antigua and Barbuda,2000,ATG,74929,,,
Antigua and Barbuda,2001,ATG,76082,,,
Antigua and Barbuda,2002,ATG,77049,,,
Antigua and Barbuda,2003,ATG,77896,,,
Antigua and Barbuda,2004,ATG,78734,,,
Antigua and Barbuda,2005,ATG,79628,,,
Antigua and Barbuda,2006,ATG,80619,,,
Antigua and Barbuda,2007,ATG,81716,,,
Antigua and Barbuda,2008,ATG,82926,,,
Antigua and Barbuda,2009,ATG,84193,,,
Antigua and Barbuda,2010,ATG,85337,,,
Antigua and Barbuda,2011,ATG,86350,,,
Antigua and Barbuda,2012,ATG,87275,,,
Antigua and Barbuda,2013,ATG,88074,,,
Antigua and Barbuda,2014,ATG,88784,,,
Antigua and Barbuda,2015,ATG,89421,,,
Antigua and Barbuda,2016,ATG,89980,,,
Antigua and Barbuda,2017,ATG,90483,,,
Antigua and Barbuda,2018,ATG,90942,,,
Antigua and Barbuda,2019,ATG,91377,,,
Antigua and Barbuda,2020,ATG,91864,,,
Antigua and Barbuda,2021,ATG,92358,,,
Antigua and Barbuda,2022,ATG,92850,,,
Antigua and Barbuda,2023,ATG,93331,,,
Argentina,1900,ARG,4685089,21508019000,,
Argentina,1901,ARG,4855502,22371943000,,
Argentina,1902,ARG,5036658,21914860000,,
Argentina,1903,ARG,5229108,25056326000,,
Argentina,1904,ARG,5428911,27744130000,,
Argentina,1905,ARG,5636349,31406880000,,
Argentina,1906,ARG,5851713,32980648000,,
Argentina,1907,ARG,6075305,33673998000,,
Argentina,1908,ARG,6307441,36961689000,,
Argentina,1909,ARG,6532092,38819264000,,
Argentina,1910,ARG,6748544,41644912000,,
Argentina,1911,ARG,6956048,42382158000,,
Argentina,1912,ARG,7153812,45863510000,,
Argentina,1913,ARG,7341005,46315956000,,
Argentina,1914,ARG,7533097,41498755000,,
Argentina,1915,ARG,7730214,41740312000,,
Argentina,1916,ARG,7932490,40529502000,,
Argentina,1917,ARG,8140058,37239178000,,
Argentina,1918,ARG,8354021,44097686000,,
Argentina,1919,ARG,8579951,45710112000,,
Argentina,1920,ARG,8818354,49054496000,,
Argentina,1921,ARG,9069751,50306036000,,
Argentina,1922,ARG,9334686,54296928000,,
Argentina,1923,ARG,9613722,60309591000,,
Argentina,1924,ARG,9901098,64989056000,,
Argentina,1925,ARG,10197065,64706426000,,
Argentina,1926,ARG,10501879,67810632000,,
Argentina,1927,ARG,10815805,72643125000,,
Argentina,1928,ARG,11139114,77168880000,,
Argentina,1929,ARG,11443159,80691912000,,
Argentina,1930,ARG,11726853,77359688000,,
Argentina,1931,ARG,11989069,71992139000,,
Argentina,1932,ARG,12228636,69624828000,,
Argentina,1933,ARG,12444339,72859956000,,
Argentina,1934,ARG,12663847,78659586000,,
Argentina,1935,ARG,12887227,82125024000,,
Argentina,1936,ARG,13114548,82689360000,,
Argentina,1937,ARG,13345878,88696750000,,
Argentina,1938,ARG,13581288,89082484000,,
Argentina,1939,ARG,13825464,92462208000,,
Argentina,1940,ARG,14078649,93982977000,,
Argentina,1941,ARG,14341093,98812122000,,
Argentina,1942,ARG,14613051,99962902000,,
Argentina,1943,ARG,14894786,99170082000,,
Argentina,1944,ARG,15181952,1.10434E+11,,
Argentina,1945,ARG,15474655,1.06853E+11,,
Argentina,1946,ARG,15773001,1.16403E+11,,
Argentina,1947,ARG,16077098,1.29322E+11,,
Argentina,1948,ARG,16387059,1.36522E+11,,
Argentina,1949,ARG,16700599,1.34649E+11,,
Argentina,1950,ARG,17018032,1.36328E+11,,
Argentina,1951,ARG,17356467,1.41645E+11,,
Argentina,1952,ARG,17698882,1.34417E+11,,
Argentina,1953,ARG,18041299,1.41635E+11,,
Argentina,1954,ARG,18381211,1.47492E+11,,
Argentina,1955,ARG,18716036,1.58009E+11,,
Argentina,1956,ARG,19049973,1.62343E+11,,
Argentina,1957,ARG,19383045,1.7071E+11,,
Argentina,1958,ARG,19714264,1.81174E+11,,
Argentina,1959,ARG,20049604,1.69429E+11,,
Argentina,1960,ARG,20386055,1.82678E+11,,
Argentina,1961,ARG,20726280,1.95762E+11,,
Argentina,1962,ARG,21072543,1.92597E+11,,
Argentina,1963,ARG,21421702,1.87955E+11,,
Argentina,1964,ARG,21769451,2.07333E+11,,
Argentina,1965,ARG,22112634,2.26285E+11,0,0
Argentina,1966,ARG,22453898,2.27835E+11,0,0
Argentina,1967,ARG,22799063,2.33929E+11,0,0
Argentina,1968,ARG,23150580,2.43886E+11,0,0
Argentina,1969,ARG,23508716,2.64721E+11,0,0
Argentina,1970,ARG,23878330,2.78897E+11,0,0
Argentina,1971,ARG,24257212,2.92439E+11,0,0
Argentina,1972,ARG,24644332,3.0157E+11,0,0
Argentina,1973,ARG,25046007,3.19938E+11,0,0
Argentina,1974,ARG,25461352,3.40686E+11,0,0
Argentina,1975,ARG,25874106,3.37656E+11,0,0
Argentina,1976,ARG,26282282,3.36841E+11,0,0
Argentina,1977,ARG,26701815,3.57158E+11,0,0
Argentina,1978,ARG,27132162,3.41467E+11,0,0
Argentina,1979,ARG,27568894,3.65906E+11,0,0
Argentina,1980,ARG,28011597,3.71077E+11,0,0
Argentina,1981,ARG,28463956,3.49782E+11,0,0
Argentina,1982,ARG,28924268,3.38762E+11,0,0
Argentina,1983,ARG,29391334,3.50707E+11,0,0
Argentina,1984,ARG,29863090,3.57844E+11,0,0
Argentina,1985,ARG,30336448,3.34171E+11,0,0
Argentina,1986,ARG,30811982,3.58635E+11,0,0
Argentina,1987,ARG,31291764,3.67894E+11,0,0
Argentina,1988,ARG,31780534,3.60921E+11,0,0
Argentina,1989,ARG,32270958,3.38521E+11,0,0
Argentina,1990,ARG,32755907,3.38751E+11,0,0
Argentina,1991,ARG,33230293,3.76058E+11,0,0
Argentina,1992,ARG,33693532,4.1668E+11,0,0
Argentina,1993,ARG,34152719,4.4478E+11,0,0
Argentina,1994,ARG,34613492,4.72927E+11,0,0
Argentina,1995,ARG,35070016,4.61601E+11,0,0
Argentina,1996,ARG,35513795,4.89406E+11,0,0
Argentina,1997,ARG,35947790,5.31526E+11,0,0
Argentina,1998,ARG,36372862,5.54567E+11,0,0
Argentina,1999,ARG,36794687,5.38271E+11,0,0
Argentina,2000,ARG,37213986,5.36481E+11,0,0
Argentina,2001,ARG,37624817,5.14867E+11,0,0
Argentina,2002,ARG,38029345,4.60559E+11,0,0
Argentina,2003,ARG,38424283,5.03104E+11,0,0
Argentina,2004,ARG,38815915,5.50306E+11,0,0
Argentina,2005,ARG,39216786,6.0105E+11,0,0
Argentina,2006,ARG,39622113,6.52297E+11,0,0
Argentina,2007,ARG,40016767,7.14725E+11,0,0
Argentina,2008,ARG,40424151,7.47157E+11,0,0
Argentina,2009,ARG,40854832,7.05921E+11,0,0
Argentina,2010,ARG,41288694,7.85785E+11,143.463,5.923
Argentina,2011,ARG,41730655,8.37743E+11,207.838,8.673
Argentina,2012,ARG,42161718,8.29147E+11,246.6,10.397
Argentina,2013,ARG,42582453,8.49088E+11,279.514,11.902
Argentina,2014,ARG,43024071,8.27751E+11,322.871,13.891
Argentina,2015,ARG,43477011,8.50357E+11,348.023,15.131
Argentina,2016,ARG,43900312,8.32669E+11,365.309,16.037
Argentina,2017,ARG,44288898,8.56142E+11,416.085,18.428
Argentina,2018,ARG,44654876,8.33737E+11,394.003,17.594
Argentina,2019,ARG,44973469,8.17054E+11,399.572,17.97
Argentina,2020,ARG,45191960,7.35814E+11,213.445,9.646
Argentina,2021,ARG,45312282,8.12324E+11,229.949,10.42
Argentina,2022,ARG,45407904,8.54914E+11,308.307,14
Argentina,2023,ARG,45538402,,280.485,12.773
Argentina,2024,ARG,45696153,,320.234,14.633
Armenia,1992,ARM,3571870,15777768492,,
Armenia,1993,ARM,3453339,13153115049,,
Armenia,1994,ARM,3364620,13441640358,,
Armenia,1995,ARM,3307586,14085547383,,
Armenia,1996,ARM,3278738,14363162631,,
Armenia,1997,ARM,3246292,14402224399,,
Armenia,1998,ARM,3208399,14841976252,,
Armenia,1999,ARM,3167282,14850694858,,
Armenia,2000,ARM,3125630,15244825874,,
Armenia,2001,ARM,3084350,16184137401,,
Armenia,2002,ARM,3055636,18018113990,,
Armenia,2003,ARM,3038976,19928773567,,
Armenia,2004,ARM,3022544,21350959248,,
Armenia,2005,ARM,3006360,23626538545,,
Armenia,2006,ARM,2990371,25937834265,,
Armenia,2007,ARM,2974825,28610365796,,
Armenia,2008,ARM,2959996,29672467967,,
Armenia,2009,ARM,2945518,24704739187,,
Armenia,2010,ARM,2931083,24485670654,,
Armenia,2011,ARM,2923269,24860520809,,
Armenia,2012,ARM,2922529,26634064691,,
Armenia,2013,ARM,2922526,27542825799,,
Armenia,2014,ARM,2922433,28536291283,,
Armenia,2015,ARM,2921179,29464863299,,
Armenia,2016,ARM,2918796,29522321034,,
Armenia,2017,ARM,2914966,31741802974,,
Armenia,2018,ARM,2909971,33400320594,,
Armenia,2019,ARM,2903975,35949092334,,
Armenia,2020,ARM,2890893,33378378959,,
Armenia,2021,ARM,2870339,35275596129,,
Armenia,2022,ARM,2880880,39721734780,,
Armenia,2023,ARM,2943398,,,
Armenia,2024,ARM,2973843,,,
Aruba,1986,ABW,63640,,,
Aruba,1987,ABW,63419,,,
Aruba,1988,ABW,63221,,,
Aruba,1989,ABW,63413,,,
Aruba,1990,ABW,64452,,,
Aruba,1991,ABW,66564,,,
Aruba,1992,ABW,68889,,,
Aruba,1993,ABW,71091,,,
Aruba,1994,ABW,73475,,,
Aruba,1995,ABW,75930,,,
Aruba,1996,ABW,78497,,,
Aruba,1997,ABW,81123,,,
Aruba,1998,ABW,83788,,,
Aruba,1999,ABW,86483,,,
Aruba,2000,ABW,88772,,,
Aruba,2001,ABW,90320,,,
Aruba,2002,ABW,91393,,,
Aruba,2003,ABW,92324,,,
Aruba,2004,ABW,93223,,,
Aruba,2005,ABW,94239,,,
Aruba,2006,ABW,95403,,,
Aruba,2007,ABW,96604,,,
Aruba,2008,ABW,97815,,,
Aruba,2009,ABW,99040,,,
Aruba,2010,ABW,100127,,,
Aruba,2011,ABW,100995,,,
Aruba,2012,ABW,101774,,,
Aruba,2013,ABW,102570,,,
Aruba,2014,ABW,103381,,,
Aruba,2015,ABW,104200,,,
Aruba,2016,ABW,104989,,,
Aruba,2017,ABW,105737,,,
Aruba,2018,ABW,106447,,,
Aruba,2019,ABW,107089,,,
Aruba,2020,ABW,107411,,,
Aruba,2021,ABW,107565,,,
Aruba,2022,ABW,107792,,,
Aruba,2023,ABW,107946,,,
Asia,1900,,931021418,,,
Asia,1901,,936902660,,,
Asia,1902,,943255046,,,
Asia,1903,,950069951,,,
Asia,1904,,956950596,,,
Asia,1905,,963899803,,,
Asia,1906,,970921559,,,
Asia,1907,,978034978,,,
Asia,1908,,985241824,,,
Asia,1909,,992474216,,,
Asia,1910,,999734197,,,
Asia,1911,,1006983059,,,
Asia,1912,,1014336227,,,
Asia,1913,,1021733426,,,
Asia,1914,,1029237086,,,
Asia,1915,,1036849812,,,
Asia,1916,,1044516276,,,
Asia,1917,,1052212325,,,
Asia,1918,,1060455454,,,
Asia,1919,,1068676253,,,
Asia,1920,,1076882587,,,
Asia,1921,,1084965328,,,
Asia,1922,,1092913940,,,
Asia,1923,,1100750146,,,
Asia,1924,,1108723191,,,
Asia,1925,,1116816909,,,
Asia,1926,,1125041494,,,
Asia,1927,,1133396748,,,
Asia,1928,,1141888360,,,
Asia,1929,,1151215839,,,
Asia,1930,,1161422369,,,
Asia,1931,,1172523816,,,
Asia,1932,,1184512344,,,
Asia,1933,,1197356574,,,
Asia,1934,,1210362883,,,
Asia,1935,,1223537795,,,
Asia,1936,,1236977246,,,
Asia,1937,,1250648056,,,
Asia,1938,,1264656203,,,
Asia,1939,,1277274161,,,
Asia,1940,,1288504299,,,
Asia,1941,,1298273758,,,
Asia,1942,,1306646043,,,
Asia,1943,,1313426824,,,
Asia,1944,,1319919244,,,
Asia,1945,,1326525660,,,
Asia,1946,,1333534094,,,
Asia,1947,,1341255487,,,
Asia,1948,,1349532425,,,
Asia,1949,,1362069888,,,
Asia,1950,,1367581793,,,
Asia,1951,,1394310207,,,
Asia,1952,,1423932566,,,
Asia,1953,,1455634309,,,
Asia,1954,,1488418592,,,
Asia,1955,,1523146415,,,
Asia,1956,,1558262821,,,
Asia,1957,,1594675233,,,
Asia,1958,,1631866795,,,
Asia,1959,,1664697447,,,
Asia,1960,,1691762696,,,
Asia,1961,,1718156557,,,
Asia,1962,,1753318905,,,
Asia,1963,,1799305125,,,
Asia,1964,,1847441778,,,
Asia,1965,,1894030104,,0,0
Asia,1966,,1940186408,,0,0
Asia,1967,,1986308215,,0,0
Asia,1968,,2034769710,,0,0
Asia,1969,,2085428639,,0,0
Asia,1970,,2136911807,,0,0
Asia,1971,,2187672732,,0,0
Asia,1972,,2237825630,,0,0
Asia,1973,,2288852583,,0,0
Asia,1974,,2339398095,,0,0
Asia,1975,,2388510805,,0,0
Asia,1976,,2436467535,,0,0
Asia,1977,,2484229185,,0,0
Asia,1978,,2531837746,,0,0
Asia,1979,,2580755587,,0,0
Asia,1980,,2631643580,,0,0
Asia,1981,,2683999130,,0,0
Asia,1982,,2738669570,,0,0
Asia,1983,,2794057018,,0,0
Asia,1984,,2849479886,,0,0
Asia,1985,,2906232641,,0,0
Asia,1986,,2964898217,,0,0
Asia,1987,,3025641753,,0,0
Asia,1988,,3086642989,,0,0
Asia,1989,,3147693773,,0,0
Asia,1990,,3209094423,,0,0
Asia,1991,,3268207608,,0,0
Asia,1992,,3324812378,,0,0
Asia,1993,,3380039932,,0,0
Asia,1994,,3433680236,,0,0
Asia,1995,,3486817949,,0,0
Asia,1996,,3539849816,,0,0
Asia,1997,,3592367920,,0,0
Asia,1998,,3644341780,,0,0
Asia,1999,,3695620583,,0,0
Asia,2000,,3746832777,,0.164,0.614
Asia,2001,,3797954107,,0.249,0.947
Asia,2002,,3847359674,,0.737,2.834
Asia,2003,,3895799439,,1.516,5.906
Asia,2004,,3944378395,,1.841,7.26
Asia,2005,,3992890580,,2.56,10.22
Asia,2006,,4041771416,,3.732,15.084
Asia,2007,,4090564345,,4.81,19.675
Asia,2008,,4139267468,,7.212,29.854
Asia,2009,,4188829464,,8.429,35.308
Asia,2010,,4238694946,,9.566,40.545
Asia,2011,,4288350005,,10.866,46.597
Asia,2012,,4338443538,,13.496,58.55
Asia,2013,,4387757369,,18.532,81.313
Asia,2014,,4435744576,,20.716,91.891
Asia,2015,,4482088489,,17.329,77.67
Asia,2016,,4527178153,,23.049,104.345
Asia,2017,,4571224645,,21.79,99.607
Asia,2018,,4612352852,,27.808,128.261
Asia,2019,,4651098724,,34.973,162.661
Asia,2020,,4686811214,,36.808,172.511
Asia,2021,,4716999164,,39.828,187.869
Asia,2022,,4746329727,,44.334,210.424
Asia,2023,,4776659631,,50.268,240.112
Asia,2024,,4805539800,,56.223,270.183
Asia (Ember),2000,,,,,
Asia (Ember),2001,,,,,
Asia (Ember),2002,,,,,
Asia (Ember),2003,,,,,
Asia (Ember),2004,,,,,
Asia (Ember),2005,,,,,
Asia (Ember),2006,,,,,
Asia (Ember),2007,,,,,
