country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Africa,1975,,418433496,,0,0,,,,,,,2904.66,,,128.189,90.141,37.718,250.391,0,0,0,,,1430.592,,90.552,37.89,251.676,0,0,0,0,0,0
Africa,1976,,430496968,,0,0,,,,,,,3060.664,,,141.653,97.092,41.798,269.699,0,0,0,,,1513.054,,97.521,41.983,271.042,0,0,0,0,0,0
Africa,1977,,442660483,,0,0,,,,,,,3138.429,,,154.146,103.756,45.929,288.212,0,0,0,,,1565.334,,104.183,46.118,289.546,0,0,0,0,0,0
Africa,1978,,455539241,,0,0,,,,,,,3168.695,,,213.746,101.653,46.307,282.369,0,0,0,,,1604.094,,102.081,46.502,283.707,0,0,0,0,0,0
Africa,1979,,469198441,,0,0,,,,,,,3353.634,,,317.228,105.638,49.565,293.439,0,0,0,,,1641.575,,106.066,49.766,294.778,0,0,0,0,0,0
Africa,1980,,483051700,,0,0,,,,,,,3504.692,,,386.944,100.014,48.312,277.816,0,0,0,,,1695.385,,100.442,48.519,279.155,0,0,0,0,0,0
Africa,1981,,497620995,,0,0,,,,,,,3820.445,,,459.167,100.866,50.193,280.183,0,0,0,,,1783.943,,101.304,50.411,281.552,0,0,0,0,0,0
Africa,1982,,512958828,,0,0,,,,,,,3953.143,,,481.001,97.876,50.206,271.877,0,0,0,,,1814.332,,98.336,50.442,273.315,0,0,0,0,0,0
Africa,1983,,528232702,,0,0,,,,,,,3943.847,,,513.553,85.658,45.247,237.938,0,0,0,,,1825.366,,86.093,45.477,239.299,0,0,0,0,0,0
Africa,1984,,543638096,,0,0,,,,,,,3945.371,,,478.081,81.837,44.49,227.326,7.22,3.925,20.055,,,1800.117,,82.268,44.724,228.671,0,0,0,0,0,0
Africa,1985,,559664038,,0,0,,,249.282,139.514,258.986,12.189,3987.855,201.736,27.927,498.232,88.356,49.45,245.433,9.497,5.315,26.38,61.279,34.296,1793.376,462.752,88.837,49.719,246.935,0,0,0,0,0,0
Africa,1986,,575967268,,0,0,,,246.678,142.078,270.11,12.51,3953,207.611,28.349,543.904,88.799,51.145,246.664,15.284,8.803,42.455,64.559,37.184,1701.456,468.967,89.943,51.804,250.24,0,0,0,0,0,0
Africa,1987,,592601295,,0,0,,,256.88,152.227,280.26,12.482,3972.37,222.495,31.584,545.703,82.782,49.056,229.949,10.407,6.167,28.907,65.278,38.684,1751.255,472.931,83.892,49.714,233.419,0,0,0,0,0,0
Africa,1988,,609387685,,0,0,,,250.167,152.449,295.296,12.331,4135.509,229.071,34.009,588.204,87.946,53.593,244.296,17.219,10.493,47.83,69.927,42.613,1774.551,484.578,88.974,54.219,247.506,0,0,0,0,0,0
Africa,1989,,626359188,,0,0,,,250.991,157.211,306.648,12.817,4030.005,237.488,36.939,593.064,89.847,56.276,249.574,17.72,11.099,49.222,69.19,43.338,1783.932,489.572,90.832,56.893,252.652,0,0,0,0,0,0
Africa,1990,,643775322,,0,0,,,255.793,164.674,318.776,12.848,4054.739,250.27,42.646,619.231,88.936,57.255,247.044,13.124,8.449,36.456,66.717,42.951,1768.141,495.167,90.187,58.06,250.955,0,0,0,0,0,0
Africa,1991,,661103795,,0,0,,,249.259,164.786,324.848,13.159,3941.51,252.426,45.611,607.523,91.743,60.651,254.841,13.831,9.144,38.421,63.573,42.028,1728.23,491.372,92.986,61.473,258.725,0,0,0,0,0,0
Africa,1992,,678558071,,0,0,,,243.782,165.42,327.871,13.059,3894.616,258.541,50.544,620.832,85.269,57.86,236.86,13.688,9.288,38.022,62.745,42.576,1713.259,483.188,86.528,58.714,240.792,0,0,0,0,0,0
Africa,1993,,696621732,,0,0,,,252.586,175.957,339.074,13.43,3805.369,272.847,55.133,592.35,81.368,56.683,226.021,10.415,7.255,28.929,59.942,41.757,1687.299,486.74,82.733,57.634,230.288,0,0,0,0.003,0.002,0.008
Africa,1994,,714502673,,0,0,,,251.635,179.794,351.334,13.47,3835.58,281.679,62.102,604.376,80.61,57.596,223.917,13.572,9.697,37.699,55.681,39.784,1698.81,491.718,81.803,58.448,227.641,0,0,0,0.008,0.005,0.021
Africa,1995,,732695472,,0,0,,,255.066,186.886,362.692,13.385,3889.212,289.338,66.314,629.516,81.549,59.75,226.524,15.424,11.301,42.844,49.322,36.138,1711.465,495.011,82.961,60.785,230.934,0,0,0,0.009,0.006,0.024
Africa,1996,,751473736,,0,0,,,262.539,197.291,382.14,13.759,3890.403,304.578,69.992,644.323,82.901,62.298,230.28,15.669,11.775,43.526,49.629,37.295,1706.727,508.521,84.597,63.573,235.579,0,0,0,0.009,0.007,0.026
Africa,1997,,770384697,,0,0,,,267.457,206.045,400.878,14.145,3874.855,320.393,75.844,615.894,82.857,63.832,230.159,16.416,12.647,45.601,49.98,38.504,1716.868,520.361,84.679,65.235,235.849,0,0,0,0.009,0.007,0.026
Africa,1998,,789981693,,0,0,,,255.319,201.698,406.459,14.164,3833.901,322.06,77.33,632.087,84.375,66.655,234.376,17.217,13.601,47.825,54.472,43.032,1710.503,514.517,86.567,68.387,241.223,0,0,0,0.01,0.008,0.027
Africa,1999,,810079831,,0,0,,,246.637,199.796,418.592,14.16,3853.642,330.761,86.09,622.185,87.256,70.684,242.378,15.847,12.837,44.018,55.395,44.875,1729.355,516.73,89.391,72.414,249.041,0,0,0,0.024,0.02,0.068
Africa,2000,,830582806,,0,0,2.456,2.04,254.665,211.52,441.08,14.606,3848.599,350.57,91.85,670.4,90.117,74.85,251.838,15.664,13.01,43.51,56.828,47.2,1696.135,531.049,93.308,77.5,261.025,0.012,0.01,0.04,0.205,0.17,0.587
Africa,2001,,851690326,,0,0,2.466,2.1,254.459,216.72,459.46,14.652,3896.205,365.43,100.98,745.149,94.283,80.3,262.431,12.587,10.72,34.767,56.041,47.73,1680.541,539.468,97.817,83.31,272.444,0.012,0.01,0.049,0.493,0.42,1.348
Africa,2002,,873411364,,0.562,0.491,2.954,2.58,257.336,224.76,487.69,15.381,3848.341,387.68,115.96,767.835,96.862,84.6,266.843,13.728,11.99,37.613,53.766,46.96,1677.534,558.374,100.777,88.02,277.121,0.011,0.01,0.052,0.504,0.44,1.391
Africa,2003,,895734468,,0.605,0.542,2.824,2.53,265.436,237.76,509.14,15.304,3921.693,410.61,124,794.36,91.556,82.01,251.318,14.134,12.66,38.52,54.536,48.85,1673.595,568.405,95.865,85.87,262.841,0.011,0.01,0.059,0.592,0.53,1.629
Africa,2004,,918778465,,0.694,0.637,2.895,2.66,270.642,248.66,540.14,14.905,4157.041,435.76,141.06,903.862,94.19,86.54,257.284,14.552,13.37,39.422,50.11,46.04,1708.093,587.889,99.055,91.01,270.56,0.022,0.02,0.069,0.827,0.76,2.266
Africa,2005,,942546629,,0,0,2.822,2.66,266.724,251.4,560.75,15.594,4018.599,455.51,151.33,857.282,94.945,89.49,253.383,11.978,11.29,32.207,55.997,52.78,1743.709,594.931,99.677,93.95,265.863,0.021,0.02,0.077,0.828,0.78,2.226
Africa,2006,,966932351,,0.075,0.072,3.589,3.47,267.33,258.49,586.8,15.964,4003.858,478.79,164.28,872.603,95.787,92.62,254.553,10.373,10.03,27.724,57.936,56.02,1727.049,606.868,101.331,97.98,269.487,0.031,0.03,0.097,0.879,0.85,2.358
Africa,2007,,992055819,,0.791,0.785,2.913,2.89,267.162,265.04,610.23,16.008,4044.925,498.41,174.67,907.625,96.315,95.55,255.233,11.411,11.32,30.339,59.17,58.7,1741.143,615.117,101.305,100.5,268.945,0.03,0.03,0.118,1.018,1.01,2.725
Africa,2008,,1018065511,,0.571,0.581,2.966,3.02,255.259,259.87,621.69,15.339,4183.31,506.19,184.14,939.991,95.22,96.94,251.297,12.769,13,33.702,61.077,62.18,1767.193,610.658,100.681,102.5,265.627,0.039,0.04,0.162,1.287,1.31,3.4
Africa,2009,,1044777728,,0.298,0.311,2.795,2.92,239.438,250.16,624.58,15.208,4130.701,505.17,188.21,900.898,96.336,100.65,250.13,12.261,12.81,32.171,63.937,66.8,1789.93,597.811,102.031,106.6,265.55,0.067,0.07,0.21,1.531,1.6,3.993
Africa,2010,,1072216734,,0.176,0.188,2.798,3,242.171,259.66,672.39,15.871,4159.784,542.62,218.9,915.319,101.91,109.27,261.547,12.619,13.53,32.854,59.745,64.06,1826.179,627.103,108.411,116.24,278.998,0.205,0.22,0.488,2.126,2.28,5.549
Africa,2011,,1100148896,,0.459,0.505,2.472,2.72,238.849,262.77,688.71,16.01,4116.969,556.5,236.84,964.954,101.895,112.1,260.759,11.726,12.9,30.382,51.711,56.89,1780.11,626.015,108.449,119.31,279.547,0.518,0.57,1.382,2.191,2.41,5.623
Africa,2012,,1128843700,,0.779,0.879,2.56,2.89,228.349,257.77,725.63,16.093,4193.739,590.07,263.81,1016.465,101.493,114.57,253.158,11.49,12.97,29.607,60.673,68.49,1864.771,642.808,108.598,122.59,273.775,0.842,0.95,2.167,2.294,2.59,5.748
Africa,2013,,1158780556,,0.588,0.682,2.632,3.05,218.851,253.6,741.23,15.948,4218.367,599.36,267.72,1009.73,102.021,118.22,258.939,12.177,14.11,31.133,67.347,78.04,1901.218,639.664,110.254,127.76,281.557,0.647,0.75,1.628,3.305,3.83,7.936
Africa,2014,,1189220572,,0.579,0.688,2.481,2.95,214.578,255.18,768.18,16.025,4246.043,616.91,277.42,1011.041,104.522,124.3,265.684,11.596,13.79,29.514,70.895,84.31,1894.93,645.953,115.605,137.48,295.867,1.556,1.85,3.97,4.347,5.17,10.832
Africa,2015,,1220075726,,0.685,0.836,2.574,3.14,208.749,254.69,790.52,16.111,4231.839,635.69,289.11,1071.869,100.313,122.39,251.004,10.032,12.24,25.392,75.315,91.89,1901.565,647.927,116.87,142.59,296.042,2.951,3.6,7.358,7.36,8.98,18.494
Africa,2016,,1251208653,,0.526,0.658,2.749,3.44,205.146,256.68,806.2,16.065,4220.593,646.03,309.09,1079.33,96.563,120.82,239.632,12.012,15.03,30.174,64.146,80.26,1850.582,644.337,116,145.14,291.441,3.98,4.98,10.56,8.959,11.21,22.448
Africa,2017,,1282902297,,0.503,0.646,2.759,3.54,200.421,257.12,826.05,15.983,4244.05,656.64,324.7,1134.728,98.527,126.4,244.622,11.061,14.19,27.658,58.321,74.82,1831.454,643.892,120.991,155.22,303.479,5.519,7.08,13.468,10.476,13.44,26.529
Africa,2018,,1315409974,,0.77,1.013,2.387,3.14,201.504,265.06,856.01,16.331,4204.448,676.13,345.95,1180.628,103.892,136.66,254.19,8.803,11.58,21.899,49.505,65.12,1777.035,650.755,127.945,168.3,318.175,6.454,8.49,15.761,11.312,14.88,27.921
Africa,2019,,1348005692,,1.009,1.359,2.381,3.21,195.978,264.18,875.68,16.291,4214.992,682.48,361.87,1169.512,104.54,140.92,253.102,9.829,13.25,24.334,41.862,56.43,1754.295,649.612,133.493,179.95,329.033,8.205,11.06,20.259,14.481,19.52,35.408
Africa,2020,,1380821349,,1.042,1.439,2.136,2.95,182.334,251.77,859.8,16.895,3919.844,659.13,358.24,1116.613,107.443,148.36,263.591,7.17,9.9,17.708,35.573,49.12,1553.685,622.673,138.157,190.77,344.051,11.059,15.27,27.147,13.854,19.13,34.174
Africa,2021,,1413753274,,1.005,1.421,2.143,3.03,175.943,248.74,904.7,16.382,4152.333,686.71,387.33,1248.797,110.026,155.55,270.926,8.736,12.35,21.525,35.82,50.64,1650.262,639.928,145.457,205.64,360.171,13.312,18.82,30.415,16.41,23.2,40.002
Africa,2022,,1446883821,,0.902,1.305,2.108,3.05,166.883,241.46,923.51,16.474,4115.503,692.33,393.98,1212.204,112.884,163.33,274.972,6.981,10.1,17.151,39.319,56.89,1706.059,638.275,152.797,221.08,365.408,16.663,24.11,29.253,17.306,25.04,41.985
Africa,2023,,1480770747,,0.775,1.148,1.587,2.35,154.379,228.6,921.13,16.227,4085.907,690.59,402.99,1209.382,105.465,156.17,275.264,5.47,8.1,13.342,39.844,59,1671.225,622.061,150.219,222.44,374.605,20.212,29.93,31.234,18.862,27.93,46.795
Africa,2024,,1515141052,,0.765,1.16,,,,,,,4052.182,,,1175.038,,,273.782,,,12.556,,,1678.902,,,,377.194,,,33.587,,,46.798
Africa (EI),1965,,,,,0,,,,,,,,,,,,13.906,,,0,,,,,,,13.906,,,0,,,0,
Africa (EI),1966,,,,,0,,,,,,,,,,,,15.51,,,0,,,,,,,15.51,,,0,,,0,
Africa (EI),1967,,,,,0,,,,,,,,,,,,16.191,,,0,,,,,,,16.191,,,0,,,0,
Africa (EI),1968,,,,,0,,,,,,,,,,,,18.938,,,0,,,,,,,18.938,,,0,,,0,
Africa (EI),1969,,,,,0,,,,,,,,,,,,22.101,,,0,,,,,,,22.101,,,0,,,0,
Africa (EI),1970,,,,,0,,,,,,,,,,,,27.63,,,0,,,,,,,27.63,,,0,,,0,
Africa (EI),1971,,,,,0,,,,,,,,,,,,26.013,,,0,,,,,,,26.177,,,0,,,0,
Africa (EI),1972,,,,,0,,,,,,,,,,,,29.633,,,0,,,,,,,29.798,,,0,,,0,
Africa (EI),1973,,,,,0,,,,,,,,,,,,31.346,,,0,,,,,,,31.516,,,0,,,0,
Africa (EI),1974,,,,,0,,,,,,,,,,,,35.667,,,0,,,,,,,35.842,,,0,,,0,
Africa (EI),1975,,,,,0,,,,,,,,,,,,37.718,,,0,,,,,,,37.89,,,0,,,0,
Africa (EI),1976,,,,,0,,,,,,,,,,,,41.798,,,0,,,,,,,41.983,,,0,,,0,
Africa (EI),1977,,,,,0,,,,,,,,,,,,45.929,,,0,,,,,,,46.118,,,0,,,0,
Africa (EI),1978,,,,,0,,,,,,,,,,,,46.307,,,0,,,,,,,46.502,,,0,,,0,
Africa (EI),1979,,,,,0,,,,,,,,,,,,49.565,,,0,,,,,,,49.766,,,0,,,0,
Africa (EI),1980,,,,,0,,,,,,,,,,,,48.312,,,0,,,,,,,48.519,,,0,,,0,
Africa (EI),1981,,,,,0,,,,,,,,,,,,50.193,,,0,,,,,,,50.411,,,0,,,0,
Africa (EI),1982,,,,,0,,,,,,,,,,,,50.206,,,0,,,,,,,50.442,,,0,,,0,
Africa (EI),1983,,,,,0,,,,,,,,,,,,45.247,,,0,,,,,,,45.477,,,0,,,0,
Africa (EI),1984,,,,,0,,,,,,,,,,,,44.49,,,3.925,,,,,,,44.724,,,0,,,0,
Africa (EI),1985,,,,,0,,,,139.514,258.986,12.189,,201.736,27.927,,,49.45,,,5.315,,,34.296,,,,49.719,,,0,,,0,
Africa (EI),1986,,,,,0,,,,142.078,270.11,12.51,,207.611,28.349,,,51.145,,,8.803,,,37.184,,,,51.804,,,0,,,0,
Africa (EI),1987,,,,,0,,,,152.227,280.26,12.482,,222.495,31.584,,,49.056,,,6.167,,,38.684,,,,49.714,,,0,,,0,
Africa (EI),1988,,,,,0,,,,152.449,295.296,12.331,,229.071,34.009,,,53.593,,,10.493,,,42.613,,,,54.219,,,0,,,0,
Africa (EI),1989,,,,,0,,,,157.211,306.648,12.817,,237.488,36.939,,,56.276,,,11.099,,,43.338,,,,56.893,,,0,,,0,
Africa (EI),1990,,,,,0,,,,164.674,318.776,12.848,,250.27,42.646,,,57.255,,,8.449,,,42.951,,,,58.06,,,0,,,0,
Africa (EI),1991,,,,,0,,,,164.786,324.848,13.159,,252.426,45.611,,,60.651,,,9.144,,,42.028,,,,61.473,,,0,,,0,
Africa (EI),1992,,,,,0,,,,165.42,327.871,13.059,,258.541,50.544,,,57.86,,,9.288,,,42.576,,,,58.714,,,0,,,0,
Africa (EI),1993,,,,,0,,,,175.957,339.074,13.43,,272.847,55.133,,,56.683,,,7.255,,,41.757,,,,57.634,,,0,,,0.002,
Africa (EI),1994,,,,,0,,,,179.794,351.334,13.47,,281.679,62.102,,,57.596,,,9.697,,,39.784,,,,58.448,,,0,,,0.005,
Africa (EI),1995,,,,,0,,,,186.886,362.692,13.385,,289.338,66.314,,,59.75,,,11.301,,,36.138,,,,60.785,,,0,,,0.006,
Africa (EI),1996,,,,,0,,,,197.291,382.14,13.759,,304.578,69.992,,,62.298,,,11.775,,,37.295,,,,63.573,,,0,,,0.007,
Africa (EI),1997,,,,,0,,,,206.045,400.878,14.145,,320.393,75.844,,,63.832,,,12.647,,,38.504,,,,65.235,,,0,,,0.007,
Africa (EI),1998,,,,,0,,,,201.698,406.459,14.164,,322.06,77.33,,,66.655,,,13.601,,,43.032,,,,68.387,,,0,,,0.008,
Africa (EI),1999,,,,,0,,,,199.796,418.592,14.16,,330.761,86.09,,,70.684,,,12.837,,,44.875,,,,72.414,,,0,,,0.02,
Africa (EI),2000,,,,,0,,,,208.259,440.257,14.578,,346.658,91.843,,,75.302,,,13.01,,,46.555,,,,77.765,,,0.012,,,0.176,
Africa (EI),2001,,,,,0,,,,214.48,459.188,14.641,,362.855,100.978,,,80.911,,,10.719,,,47.396,,,,83.689,,,0.015,,,0.416,
Africa (EI),2002,,,,,0.491,,,,222.945,487.571,15.378,,385.744,115.956,,,85.068,,,11.991,,,46.843,,,,87.84,,,0.016,,,0.444,
Africa (EI),2003,,,,,0.542,,,,235.064,509.034,15.301,,407.498,123.986,,,82.617,,,12.663,,,48.448,,,,85.817,,,0.019,,,0.536,
Africa (EI),2004,,,,,0.637,,,,245.237,540.743,14.921,,432.805,141.145,,,87.227,,,13.365,,,46.424,,,,91.031,,,0.023,,,0.768,
Africa (EI),2005,,,,,0,,,,248.88,560.415,15.59,,453.064,151.726,,,88.843,,,11.293,,,52.458,,,,92.72,,,0.027,,,0.78,
Africa (EI),2006,,,,,0.072,,,,255.975,586.134,15.951,,475.753,164.538,,,92.055,,,10.026,,,55.24,,,,96.781,,,0.035,,,0.853,
Africa (EI),2007,,,,,0.785,,,,262.565,610.672,16.024,,496.161,174.979,,,95.205,,,11.317,,,58.618,,,,99.465,,,0.044,,,1.016,
Africa (EI),2008,,,,,0.581,,,,257.588,623.504,15.387,,505.637,184.687,,,96.962,,,13.004,,,63.362,,,,101.659,,,0.063,,,1.312,
Africa (EI),2009,,,,,0.311,,,,247.799,630.124,15.349,,508.885,192.549,,,99.567,,,12.806,,,68.536,,,,104.89,,,0.084,,,1.59,
Africa (EI),2010,,,,,0.188,,,,257.438,672.758,15.888,,541.46,218.91,,,107.687,,,13.527,,,65.112,,,,114.029,,,0.201,,,2.285,
Africa (EI),2011,,,,,0.505,,,,260.186,688.22,16.005,,554.096,236.516,,,110.733,,,12.902,,,57.395,,,,117.695,,,0.587,,,2.388,
Africa (EI),2012,,,,,0.879,,,,256.057,722.586,16.039,,587.379,261.49,,,110.881,,,12.967,,,69.832,,,,118.655,,,0.949,,,2.518,
Africa (EI),2013,,,,,0.682,,,,251.971,745.498,16.045,,601.539,268.453,,,117.321,,,14.106,,,81.115,,,,126.277,,,0.738,,,3.596,
Africa (EI),2014,,,,,0.688,,,,252.602,770.714,16.081,,616.327,277.114,,,124.171,,,13.794,,,86.61,,,,136.722,,,1.856,,,5.062,
Africa (EI),2015,,,,,0.836,,,,251.597,790.712,16.121,,634.255,288.234,,,120.966,,,12.237,,,94.424,,,,140.648,,,3.546,,,8.913,
Africa (EI),2016,,,,,0.658,,,,253.272,799.935,15.947,,637.897,303.157,,,119.332,,,15.026,,,81.469,,,,143.087,,,5.259,,,11.179,
Africa (EI),2017,,,,,0.646,,,,253.154,827.068,16.008,,654.193,327.435,,,125.531,,,14.193,,,73.604,,,,153.592,,,6.911,,,13.614,
Africa (EI),2018,,,,,1.013,,,,260.211,849.991,16.224,,667.498,343.153,,,134.414,,,11.58,,,64.134,,,,165.735,,,8.334,,,14.764,
Africa (EI),2019,,,,,1.359,,,,258.523,870.895,16.213,,675.446,358.867,,,137.838,,,13.252,,,58.056,,,,176.46,,,11.033,,,19.283,
Africa (EI),2020,,,,,1.439,,,,245.817,853.838,16.782,,648.83,353.279,,,147.409,,,9.903,,,49.734,,,,189.698,,,15.182,,,19.111,
Africa (EI),2021,,,,,1.421,,,,243.797,900.059,16.303,,678.354,382.35,,,155.507,,,12.355,,,52.207,,,,203.988,,,17.458,,,22.96,
Africa (EI),2022,,,,,1.305,,,,237.693,911.739,16.29,,684.245,388.806,,,161.926,,,10.1,,,57.745,,,,212.348,,,17.227,,,24.724,
Africa (EI),2023,,,,,1.148,,,,228.3,924.325,16.278,,687.17,395.409,,,167.117,,,8.1,,,63.462,,,,224.221,,,18.963,,,28.41,
Africa (EI),2024,,,,,1.16,,,,244.57,963.931,16.738,,720.191,412.227,,,170.076,,,7.8,,,63.395,,,,230.805,,,20.864,,,29.071,
Africa (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Ember),2000,,,,,,,2.04,,211.52,441.08,,,350.57,91.85,,,74.85,,,13.01,,,47.2,,,,77.5,,,0.01,,,0.17,
Africa (Ember),2001,,,,,,,2.1,,216.72,459.46,,,365.43,100.98,,,80.3,,,10.72,,,47.73,,,,83.31,,,0.01,,,0.42,
Africa (Ember),2002,,,,,,,2.58,,224.76,487.69,,,387.68,115.96,,,84.6,,,11.99,,,46.96,,,,88.02,,,0.01,,,0.44,
Africa (Ember),2003,,,,,,,2.53,,237.76,509.14,,,410.61,124,,,82.01,,,12.66,,,48.85,,,,85.87,,,0.01,,,0.53,
Africa (Ember),2004,,,,,,,2.66,,248.66,540.14,,,435.76,141.06,,,86.54,,,13.37,,,46.04,,,,91.01,,,0.02,,,0.76,
Africa (Ember),2005,,,,,,,2.66,,251.4,560.75,,,455.51,151.33,,,89.49,,,11.29,,,52.78,,,,93.95,,,0.02,,,0.78,
Africa (Ember),2006,,,,,,,3.47,,258.49,586.8,,,478.79,164.28,,,92.62,,,10.03,,,56.02,,,,97.98,,,0.03,,,0.85,
Africa (Ember),2007,,,,,,,2.89,,265.04,610.23,,,498.41,174.67,,,95.55,,,11.32,,,58.7,,,,100.5,,,0.03,,,1.01,
Africa (Ember),2008,,,,,,,3.02,,259.87,621.69,,,506.19,184.14,,,96.94,,,13,,,62.18,,,,102.5,,,0.04,,,1.31,
Africa (Ember),2009,,,,,,,2.92,,250.16,624.58,,,505.17,188.21,,,100.65,,,12.81,,,66.8,,,,106.6,,,0.07,,,1.6,
Africa (Ember),2010,,,,,,,3,,259.66,672.48,,,542.71,218.9,,,109.27,,,13.53,,,64.15,,,,116.24,,,0.22,,,2.28,
Africa (Ember),2011,,,,,,,2.72,,262.77,688.8,,,556.59,236.84,,,112.1,,,12.9,,,56.98,,,,119.31,,,0.57,,,2.41,
Africa (Ember),2012,,,,,,,2.89,,257.77,725.72,,,590.16,263.81,,,114.57,,,12.97,,,68.58,,,,122.59,,,0.95,,,2.59,
Africa (Ember),2013,,,,,,,3.05,,253.6,741.32,,,599.45,267.72,,,118.22,,,14.11,,,78.13,,,,127.76,,,0.75,,,3.83,
Africa (Ember),2014,,,,,,,2.95,,255.18,768.27,,,617,277.42,,,124.3,,,13.79,,,84.4,,,,137.48,,,1.85,,,5.17,
Africa (Ember),2015,,,,,,,3.14,,254.69,790.61,,,635.78,289.11,,,122.39,,,12.24,,,91.98,,,,142.59,,,3.6,,,8.98,
Africa (Ember),2016,,,,,,,3.44,,256.68,806.29,,,646.12,309.09,,,120.82,,,15.03,,,80.35,,,,145.14,,,4.98,,,11.21,
Africa (Ember),2017,,,,,,,3.54,,257.12,826.14,,,656.73,324.7,,,126.4,,,14.19,,,74.91,,,,155.22,,,7.08,,,13.44,
