country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Algeria,1983,DZA,20558120,,13180.519,
Algeria,1984,DZA,21271969,,12231.881,
Algeria,1985,DZA,22008542,,11917.944,
Algeria,1986,DZA,22745501,,12199.799,
Algeria,1987,DZA,23443627,,12163.992,
Algeria,1988,DZA,24109538,,12668.091,
Algeria,1989,DZA,24754488,,12000.583,
Algeria,1990,DZA,25375815,,12412.359,
Algeria,1991,DZA,25987937,,12009.229,
Algeria,1992,DZA,26628570,,12025.688,
Algeria,1993,DZA,27277042,,10924.754,
Algeria,1994,DZA,27887277,,10826.482,
Algeria,1995,DZA,28470194,,10999.042,
Algeria,1996,DZA,29033045,,10674.896,
Algeria,1997,DZA,29579299,,10069.873,
Algeria,1998,DZA,30054135,,10259.786,
Algeria,1999,DZA,30474360,,10219.548,
Algeria,2000,DZA,30903894,0,9705.756,24.58
Algeria,2001,DZA,31331226,0,9920.229,25.78
Algeria,2002,DZA,31750832,0,10139.907,26.99
Algeria,2003,DZA,32175813,0,10471.285,28.62
Algeria,2004,DZA,32628286,0,10720.079,30.31
Algeria,2005,DZA,33109258,0,11062.512,32.64
Algeria,2006,DZA,33623505,0,11278.422,34.26
Algeria,2007,DZA,34189420,0,11688.989,36.18
Algeria,2008,DZA,34816963,0,12165.246,39.16
Algeria,2009,DZA,35490442,0,12647.33,37.59
Algeria,2010,DZA,36188237,0,12130.873,44.6
Algeria,2011,DZA,36903374,0,12586.607,49.65
Algeria,2012,DZA,37646165,0,13485.354,55.72
Algeria,2013,DZA,38414176,0,13978.61,58.66
Algeria,2014,DZA,39205035,0,14937.195,63.35
Algeria,2015,DZA,40019528,0,15430.422,67.67
Algeria,2016,DZA,40850719,0,15103.672,69.69
Algeria,2017,DZA,41689302,0,14962.943,75.06
Algeria,2018,DZA,42505033,0,15753.894,75.5
Algeria,2019,DZA,43294551,0,16037.789,80.36
Algeria,2020,DZA,44042094,0,14733.604,78.13
Algeria,2021,DZA,44761099,0,15808.98,84.42
Algeria,2022,DZA,45477391,0,16145.337,90.22
Algeria,2023,DZA,46164222,0,16994.377,95
Algeria,2024,DZA,46814302,,16237.188,
American Samoa,1980,ASM,32427,,53261.195,
American Samoa,1981,ASM,33606,,60404.395,
American Samoa,1982,ASM,34937,,80992.281,
American Samoa,1983,ASM,36291,,49155.312,
American Samoa,1984,ASM,37690,,54006.672,
American Samoa,1985,ASM,39128,,48735.508,
American Samoa,1986,ASM,40588,,48497.988,
American Samoa,1987,ASM,42095,,48547.031,
American Samoa,1988,ASM,43634,,45530.422,
American Samoa,1989,ASM,45207,,50606.52,
American Samoa,1990,ASM,46659,,51571.426,
American Samoa,1991,ASM,47903,,50232.16,
American Samoa,1992,ASM,49054,,50457.398,
American Samoa,1993,ASM,50178,,47987.754,
American Samoa,1994,ASM,51273,,45747.641,
American Samoa,1995,ASM,52339,,43625.367,
American Samoa,1996,ASM,53378,,42889.504,
American Samoa,1997,ASM,54385,,43129.883,
American Samoa,1998,ASM,55354,,42374.875,
American Samoa,1999,ASM,56267,,41687.344,
American Samoa,2000,ASM,56877,0,40382.371,0
American Samoa,2001,ASM,57072,0,40244.395,0
American Samoa,2002,ASM,57081,0,40906.582,0
American Samoa,2003,ASM,56988,0,40973.34,0
American Samoa,2004,ASM,56841,0,41079.301,0
American Samoa,2005,ASM,56638,0,43793.945,0
American Samoa,2006,ASM,56391,0,44731.418,0
American Samoa,2007,ASM,56134,0,44936.215,0
American Samoa,2008,ASM,55848,0,45290.078,0
American Samoa,2009,ASM,55542,0,45415.172,0
American Samoa,2010,ASM,55246,0,45658.5,0
American Samoa,2011,ASM,54917,0,26210.846,0
American Samoa,2012,ASM,54506,0,26497.357,0
American Samoa,2013,ASM,54026,0,26680.139,0
American Samoa,2014,ASM,53489,0,26947.992,0
American Samoa,2015,ASM,52896,0,27250.088,0
American Samoa,2016,ASM,52260,0,27676.328,0
American Samoa,2017,ASM,51605,0,27989.945,0
American Samoa,2018,ASM,50927,0,28362.582,0
American Samoa,2019,ASM,50230,0,28756.145,0
American Samoa,2020,ASM,49779,0,27645.541,0
American Samoa,2021,ASM,49249,0,32251.004,0
American Samoa,2022,ASM,48365,0,32839.422,0
American Samoa,2023,ASM,47544,0,33220.289,0
Angola,1900,AGO,3101503,,,
Angola,1901,AGO,3083888,,,
Angola,1902,AGO,3064493,,,
Angola,1903,AGO,3043335,,,
Angola,1904,AGO,3022320,,,
Angola,1905,AGO,3001447,,,
Angola,1906,AGO,2980714,,,
Angola,1907,AGO,2960121,,,
Angola,1908,AGO,2939666,,,
Angola,1909,AGO,2921666,,,
Angola,1910,AGO,2906100,,,
Angola,1911,AGO,2892945,,,
Angola,1912,AGO,2882183,,,
Angola,1913,AGO,2873791,,,
Angola,1914,AGO,2865420,,,
Angola,1915,AGO,2857070,,,
Angola,1916,AGO,2848742,,,
Angola,1917,AGO,2840434,,,
Angola,1918,AGO,2829072,,,
Angola,1919,AGO,2828420,,,
Angola,1920,AGO,2838595,,,
Angola,1921,AGO,2859717,,,
Angola,1922,AGO,2891905,,,
Angola,1923,AGO,2935284,,,
Angola,1924,AGO,2979313,,,
Angola,1925,AGO,3024003,,,
Angola,1926,AGO,3069363,,,
Angola,1927,AGO,3115404,,,
Angola,1928,AGO,3162135,,,
Angola,1929,AGO,3208915,,,
Angola,1930,AGO,3255737,,,
Angola,1931,AGO,3302592,,,
Angola,1932,AGO,3349470,,,
Angola,1933,AGO,3396362,,,
Angola,1934,AGO,3443911,,,
Angola,1935,AGO,3492126,,,
Angola,1936,AGO,3541016,,,
Angola,1937,AGO,3590590,,,
Angola,1938,AGO,3640858,,,
Angola,1939,AGO,3694824,,,
Angola,1940,AGO,3752594,,,
Angola,1941,AGO,3814276,,,
Angola,1942,AGO,3879980,,,
Angola,1943,AGO,3949820,,,
Angola,1944,AGO,4020916,,,
Angola,1945,AGO,4093293,,,
Angola,1946,AGO,4166972,,,
Angola,1947,AGO,4241977,,,
Angola,1948,AGO,4318333,,,
Angola,1949,AGO,4397048,,,
Angola,1950,AGO,4551869,,,
Angola,1951,AGO,4602567,,,
Angola,1952,AGO,4651693,,,
Angola,1953,AGO,4706357,,,
Angola,1954,AGO,4766716,,,
Angola,1955,AGO,4832775,,,
Angola,1956,AGO,4904275,,,
Angola,1957,AGO,4980650,,,
Angola,1958,AGO,5061137,,,
Angola,1959,AGO,5145107,,,
Angola,1960,AGO,5231664,,,
Angola,1961,AGO,5301584,,,
Angola,1962,AGO,5354315,,,
Angola,1963,AGO,5408334,,,
Angola,1964,AGO,5464186,,,
Angola,1965,AGO,5521982,,,
Angola,1966,AGO,5581391,,,
Angola,1967,AGO,5641810,,,
Angola,1968,AGO,5702706,,,
Angola,1969,AGO,5763693,,,
Angola,1970,AGO,5852790,,,
Angola,1971,AGO,5991114,,,
Angola,1972,AGO,6174269,,,
Angola,1973,AGO,6388534,,,
Angola,1974,AGO,6613368,,,
Angola,1975,AGO,6842952,,,
Angola,1976,AGO,7074668,,,
Angola,1977,AGO,7317837,,,
Angola,1978,AGO,7576742,,,
Angola,1979,AGO,7847207,,,
Angola,1980,AGO,8133867,,1969.775,
Angola,1981,AGO,8435605,,1880.663,
Angola,1982,AGO,8751653,,1935.001,
Angola,1983,AGO,9082985,,2001.53,
Angola,1984,AGO,9425921,,1731.142,
Angola,1985,AGO,9779125,,2084.221,
Angola,1986,AGO,10139459,,1971.569,
Angola,1987,AGO,10497863,,1968.469,
Angola,1988,AGO,10861299,,1967.967,
Angola,1989,AGO,11238562,,1833.264,
Angola,1990,AGO,11626361,,1880.223,
Angola,1991,AGO,12023532,,1911.448,
Angola,1992,AGO,12423717,,1861.284,
Angola,1993,AGO,12827136,,1760.35,
Angola,1994,AGO,13249763,,1658.592,
Angola,1995,AGO,13699780,,1729.505,
Angola,1996,AGO,14170973,,1597.94,
Angola,1997,AGO,14660419,,1759.714,
Angola,1998,AGO,15159378,,1496.548,
Angola,1999,AGO,15667235,,1652.085,
Angola,2000,AGO,16194873,0,1893.218,0
Angola,2001,AGO,16747204,0,1982.507,0
Angola,2002,AGO,17327701,0,2038.03,0
Angola,2003,AGO,17943718,0,2187.965,0
Angola,2004,AGO,18600426,0,2298.005,0
Angola,2005,AGO,19291160,0,1815.006,0
Angola,2006,AGO,20015281,0,2215.237,0
Angola,2007,AGO,20778570,0,2511.339,0
Angola,2008,AGO,21578656,0,2818.649,0
Angola,2009,AGO,22414775,0,3137.766,0
Angola,2010,AGO,23294822,0,3278.897,0
Angola,2011,AGO,24218358,0,3298.733,0
Angola,2012,AGO,25177398,0,3419.703,0
Angola,2013,AGO,26165616,0,3570.166,0
Angola,2014,AGO,27160767,0.04,3800.598,0
Angola,2015,AGO,28157802,0.04,3852.95,0
Angola,2016,AGO,29183072,0.05,3330.99,0
Angola,2017,AGO,30234836,0.05,2774.095,0.04
Angola,2018,AGO,31297160,0.05,2910.07,0.08
Angola,2019,AGO,32375633,0.05,2937.561,1.64
Angola,2020,AGO,33451139,0.05,2281.591,1.65
Angola,2021,AGO,34532427,0.05,2491.884,1.66
Angola,2022,AGO,35635028,0.05,2713.824,1.67
Angola,2023,AGO,36749909,0.05,2680.342,1.67
Angola,2024,AGO,37885854,,,
Antarctica,1980,ATA,,,,
Antarctica,1981,ATA,,,,
Antarctica,1982,ATA,,,,
Antarctica,1983,ATA,,,,
Antarctica,1984,ATA,,,,
Antarctica,1985,ATA,,,,
Antarctica,1986,ATA,,,,
Antarctica,1987,ATA,,,,
Antarctica,1988,ATA,,,,
Antarctica,1989,ATA,,,,
Antarctica,1990,ATA,,,,
Antarctica,1991,ATA,,,,
Antarctica,1992,ATA,,,,
Antarctica,1993,ATA,,,,
Antarctica,1994,ATA,,,,
Antarctica,1995,ATA,,,,
Antarctica,1996,ATA,,,,
Antarctica,1997,ATA,,,,
Antarctica,1998,ATA,,,,
Antarctica,1999,ATA,,,,
Antarctica,2000,ATA,,,,
Antarctica,2001,ATA,,,,
Antarctica,2002,ATA,,,,
Antarctica,2003,ATA,,,,
Antarctica,2004,ATA,,,,
Antarctica,2005,ATA,,,,
Antarctica,2006,ATA,,,,
Antarctica,2007,ATA,,,,
Antarctica,2008,ATA,,,,
Antarctica,2009,ATA,,,,
Antarctica,2010,ATA,,,,
Antarctica,2011,ATA,,,,
Antarctica,2012,ATA,,,,
Antarctica,2013,ATA,,,,
Antarctica,2014,ATA,,,,
Antarctica,2015,ATA,,,,
Antarctica,2016,ATA,,,,
Antarctica,2017,ATA,,,,
Antarctica,2018,ATA,,,,
Antarctica,2019,ATA,,,,
Antarctica,2020,ATA,,,,
Antarctica,2021,ATA,,,,
Antarctica,2022,ATA,,,,
Antarctica,2023,ATA,,,,
Antigua and Barbuda,1980,ATG,64531,,26363.068,
Antigua and Barbuda,1981,ATG,64686,,23417.893,
Antigua and Barbuda,1982,ATG,64802,,31791.322,
Antigua and Barbuda,1983,ATG,64952,,18657.592,
Antigua and Barbuda,1984,ATG,64899,,20596.385,
Antigua and Barbuda,1985,ATG,64606,,20633.264,
Antigua and Barbuda,1986,ATG,64292,,21080.012,
Antigua and Barbuda,1987,ATG,63964,,26372.535,
Antigua and Barbuda,1988,ATG,63641,,26577.275,
Antigua and Barbuda,1989,ATG,63346,,26629.824,
Antigua and Barbuda,1990,ATG,63087,,27726.844,
Antigua and Barbuda,1991,ATG,63406,,27490.848,
Antigua and Barbuda,1992,ATG,64422,,27129.709,
Antigua and Barbuda,1993,ATG,65601,,26571.008,
Antigua and Barbuda,1994,ATG,66860,,27909.777,
Antigua and Barbuda,1995,ATG,68210,,29167.164,
Antigua and Barbuda,1996,ATG,69629,,28649.453,
Antigua and Barbuda,1997,ATG,71071,,28846.434,
Antigua and Barbuda,1998,ATG,72430,,28305.189,
Antigua and Barbuda,1999,ATG,73681,,27824.682,
Antigua and Barbuda,2000,ATG,74929,0,28510.771,0
Antigua and Barbuda,2001,ATG,76082,0,28078.699,0
Antigua and Barbuda,2002,ATG,77049,0,29724.633,0
Antigua and Barbuda,2003,ATG,77896,0,30902.998,0
Antigua and Barbuda,2004,ATG,78734,0,31710.818,0
Antigua and Barbuda,2005,ATG,79628,0,31834.326,0
Antigua and Barbuda,2006,ATG,80619,0,32406.76,0
Antigua and Barbuda,2007,ATG,81716,0,33506.125,0
Antigua and Barbuda,2008,ATG,82926,0,33775.395,0
Antigua and Barbuda,2009,ATG,84193,0,34854.703,0
Antigua and Barbuda,2010,ATG,85337,0,33244.883,0
Antigua and Barbuda,2011,ATG,86350,0,32756.098,0
Antigua and Barbuda,2012,ATG,87275,0,33306.035,0
Antigua and Barbuda,2013,ATG,88074,0,33005.023,0
Antigua and Barbuda,2014,ATG,88784,0,33476.52,0
Antigua and Barbuda,2015,ATG,89421,0,33930.758,0
Antigua and Barbuda,2016,ATG,89980,0,34220.047,0
Antigua and Barbuda,2017,ATG,90483,0,32348.727,0
Antigua and Barbuda,2018,ATG,90942,0,32080.172,0
Antigua and Barbuda,2019,ATG,91377,0,33123.305,0
Antigua and Barbuda,2020,ATG,91864,0,31833.912,0
Antigua and Barbuda,2021,ATG,92358,0,32921.891,0
Antigua and Barbuda,2022,ATG,92850,0,32896.395,0
Antigua and Barbuda,2023,ATG,93331,0,32266.113,0
Argentina,1900,ARG,4685089,,,
Argentina,1901,ARG,4855502,,,
Argentina,1902,ARG,5036658,,,
Argentina,1903,ARG,5229108,,,
Argentina,1904,ARG,5428911,,,
Argentina,1905,ARG,5636349,,,
Argentina,1906,ARG,5851713,,,
Argentina,1907,ARG,6075305,,,
Argentina,1908,ARG,6307441,,,
Argentina,1909,ARG,6532092,,,
Argentina,1910,ARG,6748544,,,
Argentina,1911,ARG,6956048,,,
Argentina,1912,ARG,7153812,,,
Argentina,1913,ARG,7341005,,,
Argentina,1914,ARG,7533097,,,
Argentina,1915,ARG,7730214,,,
Argentina,1916,ARG,7932490,,,
Argentina,1917,ARG,8140058,,,
Argentina,1918,ARG,8354021,,,
Argentina,1919,ARG,8579951,,,
Argentina,1920,ARG,8818354,,,
Argentina,1921,ARG,9069751,,,
Argentina,1922,ARG,9334686,,,
Argentina,1923,ARG,9613722,,,
Argentina,1924,ARG,9901098,,,
Argentina,1925,ARG,10197065,,,
Argentina,1926,ARG,10501879,,,
Argentina,1927,ARG,10815805,,,
Argentina,1928,ARG,11139114,,,
Argentina,1929,ARG,11443159,,,
Argentina,1930,ARG,11726853,,,
Argentina,1931,ARG,11989069,,,
Argentina,1932,ARG,12228636,,,
Argentina,1933,ARG,12444339,,,
Argentina,1934,ARG,12663847,,,
Argentina,1935,ARG,12887227,,,
Argentina,1936,ARG,13114548,,,
Argentina,1937,ARG,13345878,,,
Argentina,1938,ARG,13581288,,,
Argentina,1939,ARG,13825464,,,
Argentina,1940,ARG,14078649,,,
Argentina,1941,ARG,14341093,,,
Argentina,1942,ARG,14613051,,,
Argentina,1943,ARG,14894786,,,
Argentina,1944,ARG,15181952,,,
Argentina,1945,ARG,15474655,,,
Argentina,1946,ARG,15773001,,,
Argentina,1947,ARG,16077098,,,
Argentina,1948,ARG,16387059,,,
Argentina,1949,ARG,16700599,,,
Argentina,1950,ARG,17018032,,,
Argentina,1951,ARG,17356467,,,
Argentina,1952,ARG,17698882,,,
Argentina,1953,ARG,18041299,,,
Argentina,1954,ARG,18381211,,,
Argentina,1955,ARG,18716036,,,
Argentina,1956,ARG,19049973,,,
Argentina,1957,ARG,19383045,,,
Argentina,1958,ARG,19714264,,,
Argentina,1959,ARG,20049604,,,
Argentina,1960,ARG,20386055,,,
Argentina,1961,ARG,20726280,,,
Argentina,1962,ARG,21072543,,,
Argentina,1963,ARG,21421702,,,
Argentina,1964,ARG,21769451,,,
Argentina,1965,ARG,22112634,,14857.01,
Argentina,1966,ARG,22453898,,15105.385,
Argentina,1967,ARG,22799063,,15309.062,
Argentina,1968,ARG,23150580,,15586.842,
Argentina,1969,ARG,23508716,,15862.656,
Argentina,1970,ARG,23878330,,14803.654,
Argentina,1971,ARG,24257212,,15448.672,
Argentina,1972,ARG,24644332,,15396.966,
Argentina,1973,ARG,25046007,,15829.181,
Argentina,1974,ARG,25461352,,16192.301,
Argentina,1975,ARG,25874106,,15558.845,
Argentina,1976,ARG,26282282,,16083.609,
Argentina,1977,ARG,26701815,,16532.896,
Argentina,1978,ARG,27132162,,16382.302,
Argentina,1979,ARG,27568894,,17257.4,
Argentina,1980,ARG,28011597,,16895.92,
Argentina,1981,ARG,28463956,,16121.061,
Argentina,1982,ARG,28924268,,16261.604,
Argentina,1983,ARG,29391334,,16701.121,
Argentina,1984,ARG,29863090,,16488.375,
Argentina,1985,ARG,30336448,,16023.38,12.452
Argentina,1986,ARG,30811982,,16542.523,13.25
Argentina,1987,ARG,31291764,,17022.387,12.538
Argentina,1988,ARG,31780534,,17035.045,21.067
Argentina,1989,ARG,32270958,,16179.043,24.335
Argentina,1990,ARG,32755907,,15680.393,19.85
Argentina,1991,ARG,33230293,,15722.361,20.967
Argentina,1992,ARG,33693532,,16630.447,20.795
Argentina,1993,ARG,34152719,,16948.301,21.994
Argentina,1994,ARG,34613492,,17657.168,22.719
Argentina,1995,ARG,35070016,,17982.643,26.501
Argentina,1996,ARG,35513795,,18559.109,32.545
Argentina,1997,ARG,35947790,,18609.811,32.188
Argentina,1998,ARG,36372862,,19087.227,34.263
Argentina,1999,ARG,36794687,,19175.273,45.732
Argentina,2000,ARG,37213986,0.39,18907.803,48.88
Argentina,2001,ARG,37624817,0.36,18268.281,43.26
Argentina,2002,ARG,38029345,0.53,17306.4,40.71
Argentina,2003,ARG,38424283,0.88,18341.469,47.75
Argentina,2004,ARG,38815915,0.87,19351.779,55.21
Argentina,2005,ARG,39216786,0.92,20306.785,55.7
Argentina,2006,ARG,39622113,1.05,21100.816,56.4
Argentina,2007,ARG,40016767,1.07,21717.797,60.18
Argentina,2008,ARG,40424151,1.21,21746.203,65.41
Argentina,2009,ARG,40854832,1.19,20858.098,61.7
Argentina,2010,ARG,41288694,1.38,21368.264,63.81
Argentina,2011,ARG,41730655,1.39,21743.625,67.86
Argentina,2012,ARG,42161718,1.45,22393.107,76.23
Argentina,2013,ARG,42582453,1.53,23705.746,74.7
Argentina,2014,ARG,43024071,1.48,23080.285,76.16
Argentina,2015,ARG,43477011,1.49,23230.486,79.11
Argentina,2016,ARG,43900312,1.18,22909.215,84.28
Argentina,2017,ARG,44288898,1.46,22511.016,91.21
Argentina,2018,ARG,44654876,1.42,22081.684,95.35
Argentina,2019,ARG,44973469,1.48,20582.312,91.31
Argentina,2020,ARG,45191960,2.2,19117.824,88.72
Argentina,2021,ARG,45312282,2.25,20925.615,89.93
Argentina,2022,ARG,45407904,2.4,22049.938,76.6
Argentina,2023,ARG,45538402,2.4,22053.053,76.32
Argentina,2024,ARG,45696153,2.63,21513.947,81.95
Armenia,1992,ARM,3571870,,14456.733,
Armenia,1993,ARM,3453339,,10241.846,
Armenia,1994,ARM,3364620,,9587.113,
Armenia,1995,ARM,3307586,,10491.935,
Armenia,1996,ARM,3278738,,14085.446,
Armenia,1997,ARM,3246292,,11964.407,
Armenia,1998,ARM,3208399,,12830.193,
Armenia,1999,ARM,3167282,,7874.202,
Armenia,2000,ARM,3125630,0,8587.992,2.69
Armenia,2001,ARM,3084350,0,8735.807,2.79
Armenia,2002,ARM,3055636,0,7993.655,1.58
Armenia,2003,ARM,3038976,0,8742.533,1.52
Armenia,2004,ARM,3022544,0,9174.885,1.61
Armenia,2005,ARM,3006360,0,11044.274,1.83
Armenia,2006,ARM,2990371,0,11084.32,1.48
Armenia,2007,ARM,2974825,0,12641.402,1.49
Armenia,2008,ARM,2959996,0,12216.934,1.85
Armenia,2009,ARM,2945518,0,10727.759,1.15
Armenia,2010,ARM,2931083,0,11824.311,1.44
Armenia,2011,ARM,2923269,0,12557.113,2.39
Armenia,2012,ARM,2922529,0,13606.589,3.4
Armenia,2013,ARM,2922526,0,13407.281,3.17
Armenia,2014,ARM,2922433,0,13808.039,3.29
Armenia,2015,ARM,2921179,0,12623.133,2.8
Armenia,2016,ARM,2918796,0,12668.348,2.58
Armenia,2017,ARM,2914966,0,13658.813,2.87
Armenia,2018,ARM,2909971,0,13424.767,3.38
Armenia,2019,ARM,2903975,0,14248.773,3.05
Armenia,2020,ARM,2890893,0,15475.302,3.17
Armenia,2021,ARM,2870339,0,15976.376,3.38
Armenia,2022,ARM,2880880,0,17722.293,3.88
Armenia,2023,ARM,2943398,0,16027.844,3.72
Armenia,2024,ARM,2973843,0,,3.52
Aruba,1986,ABW,63640,,6695.265,
Aruba,1987,ABW,63419,,6718.596,
Aruba,1988,ABW,63221,,25821.334,
Aruba,1989,ABW,63413,,34220.816,
Aruba,1990,ABW,64452,,35561.559,
Aruba,1991,ABW,66564,,37562.035,
Aruba,1992,ABW,68889,,39866.641,
Aruba,1993,ABW,71091,,39250.816,
Aruba,1994,ABW,73475,,41668.492,
Aruba,1995,ABW,75930,,45635.562,
Aruba,1996,ABW,78497,,29093.84,
Aruba,1997,ABW,81123,,45528.199,
Aruba,1998,ABW,83788,,44080.109,
Aruba,1999,ABW,86483,,42706.535,
Aruba,2000,ABW,88772,0,49760.848,0
Aruba,2001,ABW,90320,0,50605.742,0
Aruba,2002,ABW,91393,0,51697.395,0
Aruba,2003,ABW,92324,0,56989.5,0
Aruba,2004,ABW,93223,0,58857.523,0
Aruba,2005,ABW,94239,0,62875.258,0
Aruba,2006,ABW,95403,0,61989.801,0
Aruba,2007,ABW,96604,0,63084.914,0
Aruba,2008,ABW,97815,0,58527.773,0
Aruba,2009,ABW,99040,0,57065.062,0
Aruba,2010,ABW,100127,0,51540.531,0
Aruba,2011,ABW,100995,0,40128.707,0
Aruba,2012,ABW,101774,0,50082.445,0
Aruba,2013,ABW,102570,0,47742.637,0
Aruba,2014,ABW,103381,0,47990.926,0
Aruba,2015,ABW,104200,0,48905.531,0
Aruba,2016,ABW,104989,0,47619.418,0
Aruba,2017,ABW,105737,0,49061.195,0
Aruba,2018,ABW,106447,0,46080.551,0
Aruba,2019,ABW,107089,0,43634.25,0
Aruba,2020,ABW,107411,0,42530.234,0
Aruba,2021,ABW,107565,0,44880.773,0
Aruba,2022,ABW,107792,0,45827.121,0
Aruba,2023,ABW,107946,,45116.078,
Asia,1900,,931021418,,,
Asia,1901,,936902660,,,
Asia,1902,,943255046,,,
Asia,1903,,950069951,,,
Asia,1904,,956950596,,,
Asia,1905,,963899803,,,
Asia,1906,,970921559,,,
Asia,1907,,978034978,,,
Asia,1908,,985241824,,,
Asia,1909,,992474216,,,
Asia,1910,,999734197,,,
Asia,1911,,1006983059,,,
Asia,1912,,1014336227,,,
Asia,1913,,1021733426,,,
Asia,1914,,1029237086,,,
Asia,1915,,1036849812,,,
Asia,1916,,1044516276,,,
Asia,1917,,1052212325,,,
Asia,1918,,1060455454,,,
Asia,1919,,1068676253,,,
Asia,1920,,1076882587,,,
Asia,1921,,1084965328,,,
Asia,1922,,1092913940,,,
Asia,1923,,1100750146,,,
Asia,1924,,1108723191,,,
Asia,1925,,1116816909,,,
Asia,1926,,1125041494,,,
Asia,1927,,1133396748,,,
Asia,1928,,1141888360,,,
Asia,1929,,1151215839,,,
Asia,1930,,1161422369,,,
Asia,1931,,1172523816,,,
Asia,1932,,1184512344,,,
Asia,1933,,1197356574,,,
Asia,1934,,1210362883,,,
Asia,1935,,1223537795,,,
Asia,1936,,1236977246,,,
Asia,1937,,1250648056,,,
Asia,1938,,1264656203,,,
Asia,1939,,1277274161,,,
Asia,1940,,1288504299,,,
Asia,1941,,1298273758,,,
Asia,1942,,1306646043,,,
Asia,1943,,1313426824,,,
Asia,1944,,1319919244,,,
Asia,1945,,1326525660,,,
Asia,1946,,1333534094,,,
Asia,1947,,1341255487,,,
Asia,1948,,1349532425,,,
Asia,1949,,1362069888,,,
Asia,1950,,1367581793,,,
Asia,1951,,1394310207,,,
Asia,1952,,1423932566,,,
Asia,1953,,1455634309,,,
Asia,1954,,1488418592,,,
Asia,1955,,1523146415,,,
Asia,1956,,1558262821,,,
Asia,1957,,1594675233,,,
Asia,1958,,1631866795,,,
Asia,1959,,1664697447,,,
Asia,1960,,1691762696,,,
Asia,1961,,1718156557,,,
Asia,1962,,1753318905,,,
Asia,1963,,1799305125,,,
Asia,1964,,1847441778,,,
Asia,1965,,1894030104,,2835.767,
Asia,1966,,1940186408,,3033.935,
Asia,1967,,1986308215,,3082.253,
Asia,1968,,2034769710,,3234.422,
Asia,1969,,2085428639,,3620.067,
Asia,1970,,2136911807,,4030.002,
Asia,1971,,2187672732,,4289.769,
Asia,1972,,2237825630,,4495.524,
Asia,1973,,2288852583,,4741.773,
Asia,1974,,2339398095,,4720.348,
Asia,1975,,2388510805,,4849.903,
Asia,1976,,2436467535,,5036.682,
Asia,1977,,2484229185,,5243.024,
Asia,1978,,2531837746,,5470.34,
Asia,1979,,2580755587,,5632.204,
Asia,1980,,2631643580,,5523.164,
Asia,1981,,2683999130,,5493.316,
Asia,1982,,2738669570,,5517.151,
Asia,1983,,2794057018,,5722.394,
Asia,1984,,2849479886,,5984.192,
Asia,1985,,2906232641,,6893.493,345.533
Asia,1986,,2964898217,,7035.72,369.966
Asia,1987,,3025641753,,7322.129,397.68
Asia,1988,,3086642989,,7665.307,423.477
Asia,1989,,3147693773,,7864.791,467.878
Asia,1990,,3209094423,,8004.188,507.52
Asia,1991,,3268207608,,8182.523,528.668
Asia,1992,,3324812378,,8402.145,555.716
Asia,1993,,3380039932,,8616.26,576.403
Asia,1994,,3433680236,,8919.144,617.887
Asia,1995,,3486817949,,9143.528,660.854
Asia,1996,,3539849816,,9404.563,706.725
Asia,1997,,3592367920,,9535.895,796.844
Asia,1998,,3644341780,,9418.072,836.666
Asia,1999,,3695620583,,9582.66,902.735
Asia,2000,,3746832777,27.54,9846.005,931.16
Asia,2001,,3797954107,28.79,10042.141,1005.01
Asia,2002,,3847359674,30.26,10403.174,1067.54
Asia,2003,,3895799439,34.01,11070.351,1163.31
Asia,2004,,3944378395,35.9,12001.639,1239.53
Asia,2005,,3992890580,43.18,12764.425,1303.33
Asia,2006,,4041771416,46.2,13337.904,1395.81
Asia,2007,,4090564345,53.52,13980.708,1508.06
Asia,2008,,4139267468,60.14,14266.536,1581.3
Asia,2009,,4188829464,66.45,14406.199,1650.51
Asia,2010,,4238694946,77.6,15174.589,1820.63
Asia,2011,,4288350005,84.45,15764.878,1886.64
Asia,2012,,4338443538,91.74,16135.325,2015.79
Asia,2013,,4387757369,103.69,16359.701,2034.06
Asia,2014,,4435744576,121.36,16631.381,2196.26
Asia,2015,,4482088489,134.37,16758.859,2254.99
