country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Africa,2002,,873411364,,896.956,1.028,737.441,0.846,25910.691,3848.341
Africa,2003,,895734468,,988.111,1.105,817.256,0.914,26898.803,3921.693
Africa,2004,,918778465,,1043.504,1.137,862.771,0.94,27942.307,4157.041
Africa,2005,,942546629,,1055.713,1.122,883.698,0.939,28998.02,4018.599
Africa,2006,,966932351,,1084.853,1.124,938.506,0.972,30082.871,4003.858
Africa,2007,,992055819,,1113.892,1.124,977.288,0.986,31196.764,4044.925
Africa,2008,,1018065511,,1166.199,1.147,1025.726,1.009,32362.963,4183.31
Africa,2009,,1044777728,,1160.896,1.113,1081.221,1.036,33523.859,4130.701
Africa,2010,,1072216734,,1216.281,1.136,1128.192,1.054,34740.141,4159.784
Africa,2011,,1100148896,,1264.906,1.151,1200.536,1.093,36005.043,4116.969
Africa,2012,,1128843700,,1263.516,1.121,1220.693,1.083,37268.562,4193.739
Africa,2013,,1158780556,,1280.567,1.107,1292.947,1.117,38549.129,4218.367
Africa,2014,,1189220572,,1360.819,1.146,1374.916,1.158,39909.949,4246.043
Africa,2015,,1220075726,,1335.946,1.096,1374.92,1.128,41245.891,4231.839
Africa,2016,,1251208653,,1367.232,1.094,1403.691,1.123,42613.125,4220.593
Africa,2017,,1282902297,,1377.318,1.075,1369.084,1.069,43990.441,4244.05
Africa,2018,,1315409974,,1391.187,1.059,1389.745,1.058,45381.633,4204.448
Africa,2019,,1348005692,,1456.083,1.082,1441.593,1.071,46837.715,4214.992
Africa,2020,,1380821349,,1369.249,0.993,1380.571,1.001,48206.961,3919.844
Africa,2021,,1413753274,,1475.349,1.045,1479.492,1.048,49682.312,4152.333
Africa,2022,,1446883821,,1459.114,1.01,1448.284,1.002,51141.426,4115.503
Africa,2023,,1480770747,,1481.814,1.002,1457.273,0.985,52623.242,4085.907
Africa,2024,,1515141052,,1502.099,0.993,,,54125.34,4052.182
Africa (GCP),1850,,,,0,,,,,
Africa (GCP),1851,,,,0,,,,,
Africa (GCP),1852,,,,0,,,,,
Africa (GCP),1853,,,,0,,,,,
Africa (GCP),1854,,,,0,,,,,
Africa (GCP),1855,,,,0,,,,,
Africa (GCP),1856,,,,0,,,,,
Africa (GCP),1857,,,,0,,,,,
Africa (GCP),1858,,,,0,,,,,
Africa (GCP),1859,,,,0,,,,,
Africa (GCP),1860,,,,0,,,,,
Africa (GCP),1861,,,,0,,,,,
Africa (GCP),1862,,,,0,,,,,
Africa (GCP),1863,,,,0,,,,,
Africa (GCP),1864,,,,0,,,,,
Africa (GCP),1865,,,,0,,,,,
Africa (GCP),1866,,,,0,,,,,
Africa (GCP),1867,,,,0,,,,,
Africa (GCP),1868,,,,0,,,,,
Africa (GCP),1869,,,,0,,,,,
Africa (GCP),1870,,,,0,,,,,
Africa (GCP),1871,,,,0,,,,,
Africa (GCP),1872,,,,0,,,,,
Africa (GCP),1873,,,,0,,,,,
Africa (GCP),1874,,,,0,,,,,
Africa (GCP),1875,,,,0,,,,,
Africa (GCP),1876,,,,0,,,,,
Africa (GCP),1877,,,,0,,,,,
Africa (GCP),1878,,,,0,,,,,
Africa (GCP),1879,,,,0,,,,,
Africa (GCP),1880,,,,0,,,,,
Africa (GCP),1881,,,,0,,,,,
Africa (GCP),1882,,,,0,,,,,
Africa (GCP),1883,,,,0,,,,,
Africa (GCP),1884,,,,0.022,,,,,
Africa (GCP),1885,,,,0.037,,,,,
Africa (GCP),1886,,,,0.048,,,,,
Africa (GCP),1887,,,,0.048,,,,,
Africa (GCP),1888,,,,0.081,,,,,
Africa (GCP),1889,,,,0.132,,,,,
Africa (GCP),1890,,,,0.297,,,,,
Africa (GCP),1891,,,,0.297,,,,,
Africa (GCP),1892,,,,0.48,,,,,
Africa (GCP),1893,,,,1.799,,,,,
Africa (GCP),1894,,,,2.433,,,,,
Africa (GCP),1895,,,,3.338,,,,,
Africa (GCP),1896,,,,4.258,,,,,
Africa (GCP),1897,,,,4.778,,,,,
Africa (GCP),1898,,,,6.049,,,,,
Africa (GCP),1899,,,,5.518,,,,,
Africa (GCP),1900,,,,2.33,,,,,
Africa (GCP),1901,,,,3.909,,,,,
Africa (GCP),1902,,,,5.826,,,,,
Africa (GCP),1903,,,,7.896,,,,,
Africa (GCP),1904,,,,8.911,,,,,
Africa (GCP),1905,,,,10.263,,,,,
Africa (GCP),1906,,,,11.717,,,,,
Africa (GCP),1907,,,,12.93,,,,,
Africa (GCP),1908,,,,13.403,,,,,
Africa (GCP),1909,,,,15.385,,,,,
Africa (GCP),1910,,,,17.411,,,,,
Africa (GCP),1911,,,,16.865,,,,,
Africa (GCP),1912,,,,17.954,,,,,
Africa (GCP),1913,,,,19.606,,,,,
Africa (GCP),1914,,,,19.551,,,,,
Africa (GCP),1915,,,,19.606,,,,,
Africa (GCP),1916,,,,23.255,,,,,
Africa (GCP),1917,,,,25.344,,,,,
Africa (GCP),1918,,,,24.725,,,,,
Africa (GCP),1919,,,,25.443,,,,,
Africa (GCP),1920,,,,28.052,,,,,
Africa (GCP),1921,,,,27.986,,,,,
Africa (GCP),1922,,,,23.97,,,,,
Africa (GCP),1923,,,,29.045,,,,,
Africa (GCP),1924,,,,30.631,,,,,
Africa (GCP),1925,,,,32.185,,,,,
Africa (GCP),1926,,,,34.438,,,,,
Africa (GCP),1927,,,,33.841,,,,,
Africa (GCP),1928,,,,34.77,,,,,
Africa (GCP),1929,,,,35.802,,,,,
Africa (GCP),1930,,,,33.696,,,,,
Africa (GCP),1931,,,,29.464,,,,,
Africa (GCP),1932,,,,26.623,,,,,
Africa (GCP),1933,,,,28.491,,,,,
Africa (GCP),1934,,,,32.539,,,,,
Africa (GCP),1935,,,,35.91,,,,,
Africa (GCP),1936,,,,39.016,,,,,
Africa (GCP),1937,,,,41.844,,,,,
Africa (GCP),1938,,,,44.013,,,,,
Africa (GCP),1939,,,,46.853,,,,,
Africa (GCP),1940,,,,49.649,,,,,
Africa (GCP),1941,,,,54.023,,,,,
Africa (GCP),1942,,,,58.823,,,,,
Africa (GCP),1943,,,,60.12,,,,,
Africa (GCP),1944,,,,66.633,,,,,
Africa (GCP),1945,,,,67.527,,,,,
Africa (GCP),1946,,,,68.159,,,,,
Africa (GCP),1947,,,,67.935,,,,,
Africa (GCP),1948,,,,71.733,,,,,
Africa (GCP),1949,,,,77.324,,,,,
Africa (GCP),1950,,,,94.751,,,,,
Africa (GCP),1951,,,,101.052,,,,,
Africa (GCP),1952,,,,110.274,,,,,
Africa (GCP),1953,,,,111.985,,,,,
Africa (GCP),1954,,,,117.518,,,,,
Africa (GCP),1955,,,,129.395,,,,,
Africa (GCP),1956,,,,135.095,,,,,
Africa (GCP),1957,,,,141.586,,,,,
Africa (GCP),1958,,,,148.671,,,,,
Africa (GCP),1959,,,,147.841,,,,,
Africa (GCP),1960,,,,156.571,,,,,
Africa (GCP),1961,,,,161.994,,,,,
Africa (GCP),1962,,,,166.335,,,,,
Africa (GCP),1963,,,,176.335,,,,,
Africa (GCP),1964,,,,193.639,,,,,
Africa (GCP),1965,,,,213.634,,,,,
Africa (GCP),1966,,,,221.082,,,,,
Africa (GCP),1967,,,,237.045,,,,,
Africa (GCP),1968,,,,257.268,,,,,
Africa (GCP),1969,,,,277.717,,,,,
Africa (GCP),1970,,,,302.41,,,,,
Africa (GCP),1971,,,,331.582,,,,,
Africa (GCP),1972,,,,351.615,,,,,
Africa (GCP),1973,,,,377.704,,,,,
Africa (GCP),1974,,,,388.046,,,,,
Africa (GCP),1975,,,,386.833,,,,,
Africa (GCP),1976,,,,419.685,,,,,
Africa (GCP),1977,,,,432.652,,,,,
Africa (GCP),1978,,,,462.046,,,,,
Africa (GCP),1979,,,,498.671,,,,,
Africa (GCP),1980,,,,535.707,,,,,
Africa (GCP),1981,,,,548.503,,,,,
Africa (GCP),1982,,,,571.419,,,,,
Africa (GCP),1983,,,,594.285,,,,,
Africa (GCP),1984,,,,648.845,,,,,
Africa (GCP),1985,,,,665.456,,,,,
Africa (GCP),1986,,,,689.131,,,,,
Africa (GCP),1987,,,,689.023,,,,,
Africa (GCP),1988,,,,723.886,,,,,
Africa (GCP),1989,,,,696.66,,,,,
Africa (GCP),1990,,,,655.802,,650.255,,,
Africa (GCP),1991,,,,684.242,,666.44,,,
Africa (GCP),1992,,,,663.705,,664.33,,,
Africa (GCP),1993,,,,704.579,,697.675,,,
Africa (GCP),1994,,,,788.751,,772.025,,,
Africa (GCP),1995,,,,842.286,,814.381,,,
Africa (GCP),1996,,,,870.774,,833.913,,,
Africa (GCP),1997,,,,892.632,,862.462,,,
Africa (GCP),1998,,,,911.148,,900.672,,,
Africa (GCP),1999,,,,897.504,,841.117,,,
Africa (GCP),2000,,,,927.849,,731.534,,,
Africa (GCP),2001,,,,917.311,,744.298,,,
Africa (GCP),2002,,,,896.945,,737.441,,,
Africa (GCP),2003,,,,988.1,,817.256,,,
Africa (GCP),2004,,,,1043.497,,862.771,,,
Africa (GCP),2005,,,,1055.702,,883.698,,,
Africa (GCP),2006,,,,1084.842,,938.506,,,
Africa (GCP),2007,,,,1113.881,,977.288,,,
Africa (GCP),2008,,,,1166.188,,1025.726,,,
Africa (GCP),2009,,,,1160.885,,1081.221,,,
Africa (GCP),2010,,,,1216.27,,1128.192,,,
Africa (GCP),2011,,,,1264.895,,1200.536,,,
Africa (GCP),2012,,,,1263.505,,1220.693,,,
Africa (GCP),2013,,,,1280.556,,1292.947,,,
Africa (GCP),2014,,,,1360.808,,1374.916,,,
Africa (GCP),2015,,,,1335.935,,1374.92,,,
Africa (GCP),2016,,,,1367.218,,1403.691,,,
Africa (GCP),2017,,,,1377.307,,1369.084,,,
Africa (GCP),2018,,,,1391.176,,1389.745,,,
Africa (GCP),2019,,,,1456.068,,1441.593,,,
Africa (GCP),2020,,,,1369.238,,1380.571,,,
Africa (GCP),2021,,,,1475.342,,1479.492,,,
Africa (GCP),2022,,,,1459.103,,1448.284,,,
Africa (GCP),2023,,,,1481.803,,1457.273,,,
Africa (GCP),2024,,,,1502.087,,,,,
Albania,1850,ALB,501490,,,,,,,
Albania,1851,ALB,505313,,,,,,,
Albania,1852,ALB,509659,,,,,,,
Albania,1853,ALB,514536,,,,,,,
Albania,1854,ALB,519460,,,,,,,
Albania,1855,ALB,524430,,,,,,,
Albania,1856,ALB,529449,,,,,,,
Albania,1857,ALB,534515,,,,,,,
Albania,1858,ALB,539629,,,,,,,
Albania,1859,ALB,544793,,,,,,,
Albania,1860,ALB,550006,,,,,,,
Albania,1861,ALB,555269,,,,,,,
Albania,1862,ALB,560582,,,,,,,
Albania,1863,ALB,565946,,,,,,,
Albania,1864,ALB,571361,,,,,,,
Albania,1865,ALB,576828,,,,,,,
Albania,1866,ALB,582348,,,,,,,
Albania,1867,ALB,587920,,,,,,,
Albania,1868,ALB,593546,,,,,,,
Albania,1869,ALB,599215,,,,,,,
Albania,1870,ALB,604928,428733000,,,,,,
Albania,1871,ALB,610685,,,,,,,
Albania,1872,ALB,616487,,,,,,,
Albania,1873,ALB,622333,,,,,,,
Albania,1874,ALB,628235,,,,,,,
Albania,1875,ALB,634193,,,,,,,
Albania,1876,ALB,640208,,,,,,,
Albania,1877,ALB,646279,,,,,,,
Albania,1878,ALB,652408,,,,,,,
Albania,1879,ALB,658596,,,,,,,
Albania,1880,ALB,664842,,,,,,,
Albania,1881,ALB,671147,,,,,,,
Albania,1882,ALB,677511,,,,,,,
Albania,1883,ALB,683937,,,,,,,
Albania,1884,ALB,690423,,,,,,,
Albania,1885,ALB,696970,,,,,,,
Albania,1886,ALB,703580,,,,,,,
Albania,1887,ALB,710252,,,,,,,
Albania,1888,ALB,716988,,,,,,,
Albania,1889,ALB,723850,,,,,,,
Albania,1890,ALB,730840,691878000,,,,,,
Albania,1891,ALB,737961,,,,,,,
Albania,1892,ALB,745214,,,,,,,
Albania,1893,ALB,752600,,,,,,,
Albania,1894,ALB,760060,,,,,,,
Albania,1895,ALB,767593,,,,,,,
Albania,1896,ALB,775202,,,,,,,
Albania,1897,ALB,782885,,,,,,,
Albania,1898,ALB,790645,,,,,,,
Albania,1899,ALB,798342,,,,,,,
Albania,1900,ALB,805974,873600000,,,,,,
Albania,1901,ALB,813539,,,,,,,
Albania,1902,ALB,821036,,,,,,,
Albania,1903,ALB,828461,,,,,,,
Albania,1904,ALB,835954,,,,,,,
Albania,1905,ALB,843514,,,,,,,
Albania,1906,ALB,851143,,,,,,,
Albania,1907,ALB,858841,,,,,,,
Albania,1908,ALB,866609,,,,,,,
Albania,1909,ALB,874016,,,,,,,
Albania,1910,ALB,881057,1086382000,,,,,,
Albania,1911,ALB,887724,,,,,,,
Albania,1912,ALB,894013,,,,,,,
Albania,1913,ALB,899917,1161114000,,,,,,
Albania,1914,ALB,905859,,,,,,,
Albania,1915,ALB,911841,,,,,,,
Albania,1916,ALB,917862,,,,,,,
Albania,1917,ALB,923923,,,,,,,
Albania,1918,ALB,929879,,,,,,,
Albania,1919,ALB,935646,,,,,,,
Albania,1920,ALB,941221,,,,,,,
Albania,1921,ALB,946603,,,,,,,
Albania,1922,ALB,951788,,,,,,,
Albania,1923,ALB,956775,,,,,,,
Albania,1924,ALB,961788,,,,,,,
Albania,1925,ALB,966828,,,,,,,
Albania,1926,ALB,971893,,,,,,,
Albania,1927,ALB,976986,,,,,,,
Albania,1928,ALB,982104,,,,,,,
Albania,1929,ALB,988255,1442052000,,,,,,
Albania,1930,ALB,995454,,,,,,,
Albania,1931,ALB,1003716,,,,,,,
Albania,1932,ALB,1013057,,,,,,,
Albania,1933,ALB,1023495,,0.007,0.007,,,0.007,
Albania,1934,ALB,1034040,,0.007,0.007,,,0.015,
Albania,1935,ALB,1044694,,0.018,0.018,,,0.033,
Albania,1936,ALB,1055458,,0.128,0.121,,,0.161,
Albania,1937,ALB,1066333,,0.297,0.278,,,0.458,
Albania,1938,ALB,1077319,,0.348,0.323,,,0.806,
Albania,1939,ALB,1088816,,0.432,0.397,,,1.238,
Albania,1940,ALB,1100833,,0.692,0.629,,,1.931,
Albania,1941,ALB,1113381,,0.626,0.563,,,2.557,
Albania,1942,ALB,1126469,,0.744,0.66,,,3.301,
Albania,1943,ALB,1140109,,0.462,0.405,,,3.763,
Albania,1944,ALB,1153914,,0.154,0.133,,,3.917,
Albania,1945,ALB,1167887,,0.121,0.104,,,4.038,
Albania,1946,ALB,1182028,,0.484,0.409,,,4.521,
Albania,1947,ALB,1196341,,0.927,0.775,,,5.448,
Albania,1948,ALB,1210827,,0.703,0.581,,,6.152,
Albania,1949,ALB,1229519,,1.015,0.825,,,7.167,
Albania,1950,ALB,1247854,1958540985,0.297,0.238,,,7.463,
Albania,1951,ALB,1276365,2089362284,0.403,0.316,,,7.866,
Albania,1952,ALB,1308368,2138255934,0.374,0.286,,,8.24,
Albania,1953,ALB,1343581,2282159543,0.414,0.308,,,8.654,
Albania,1954,ALB,1381088,2415072969,0.502,0.363,,,9.156,
Albania,1955,ALB,1418855,2620052535,0.663,0.467,,,9.819,
Albania,1956,ALB,1456823,2728373260,0.839,0.576,,,10.658,
Albania,1957,ALB,1497954,2986969624,1.506,1.005,,,12.163,
Albania,1958,ALB,1543982,3216275521,1.201,0.778,,,13.365,
Albania,1959,ALB,1595021,3458495083,1.443,0.905,,,14.808,
Albania,1960,ALB,1649393,3754262713,2.022,1.226,,,16.83,
Albania,1961,ALB,1698801,3909912842,2.279,1.341,,,19.109,
Albania,1962,ALB,1743739,4163081943,2.462,1.412,,,21.571,
Albania,1963,ALB,1791289,4433269979,2.081,1.162,,,23.651,
Albania,1964,ALB,1841445,4719963732,2.015,1.094,,,25.666,
Albania,1965,ALB,1894317,5029350780,2.172,1.147,,,27.838,
Albania,1966,ALB,1950049,5354307545,2.55,1.307,,,30.388,
Albania,1967,ALB,2008524,5706156728,2.677,1.333,,,33.065,
Albania,1968,ALB,2068848,6073281336,3.069,1.484,,,36.134,
Albania,1969,ALB,2126885,6468809853,3.241,1.524,,,39.376,
Albania,1970,ALB,2181226,6888218921,3.739,1.714,,,43.115,
Albania,1971,ALB,2234995,7337364498,4.348,1.945,,,47.463,
Albania,1972,ALB,2289265,7811524698,5.638,2.463,,,53.101,
Albania,1973,ALB,2344108,8317288195,5.286,2.255,,,58.388,
Albania,1974,ALB,2399397,8539399850,4.342,1.809,,,62.729,
Albania,1975,ALB,2454861,8761642764,4.591,1.87,,,67.32,
Albania,1976,ALB,2510579,8996929866,4.947,1.971,,,72.267,
Albania,1977,ALB,2566603,9235806040,5.717,2.228,,,77.985,
Albania,1978,ALB,2624620,9474237609,6.491,2.473,,,84.476,
Albania,1979,ALB,2681393,9727294997,7.584,2.828,,,92.06,
Albania,1980,ALB,2735424,9993752701,5.171,1.89,,,97.231,15280.113
Albania,1981,ALB,2790413,10248711161,7.343,2.632,,,104.574,14787.413
Albania,1982,ALB,2846910,10517106662,7.308,2.567,,,111.882,14521.8
Albania,1983,ALB,2905128,10795983352,7.631,2.627,,,119.512,14811.815
Albania,1984,ALB,2964961,11080088527,7.826,2.639,,,127.338,14592.307
Albania,1985,ALB,3026245,11371456744,7.882,2.604,,,135.22,14210.347
Albania,1986,ALB,3087658,11669745014,8.058,2.61,,,143.278,13516.784
Albania,1987,ALB,3148843,11975300148,7.447,2.365,,,150.725,12914.778
Albania,1988,ALB,3212924,12296424628,7.329,2.281,,,158.054,13037.287
Albania,1989,ALB,3260369,12617018592,8.986,2.756,,,167.041,11985.987
Albania,1990,ALB,3277965,12947849077,5.521,1.684,5.573,1.7,172.561,8505.582
Albania,1991,ALB,3282608,9375856841,4.29,1.307,4.616,1.406,176.851,6415.621
Albania,1992,ALB,3282506,8745674435,2.517,0.767,2.925,0.891,179.368,5544.973
Albania,1993,ALB,3277831,9636341649,2.338,0.713,2.675,0.816,181.706,4578.229
Albania,1994,ALB,3269417,10596114842,1.924,0.588,2.365,0.723,183.63,3980.571
Albania,1995,ALB,3258573,11600732968,2.089,0.641,2.523,0.774,185.719,4391.918
Albania,1996,ALB,3245680,12468867839,2.018,0.622,2.895,0.892,187.737,4159.798
Albania,1997,ALB,3229665,11020137102,1.543,0.478,2.192,0.679,189.28,4001.062
Albania,1998,ALB,3210134,12026242682,1.755,0.547,2.433,0.758,191.035,4636.601
Albania,1999,ALB,3188598,13673692880,2.986,0.937,3.708,1.163,194.021,3659.295
Albania,2000,ALB,3166147,14736835655,3.025,0.955,3.96,1.251,197.046,6216.746
Albania,2001,ALB,3147943,16103903904,3.221,1.023,4.437,1.409,200.266,6383.707
Albania,2002,ALB,3134095,17037279441,3.748,1.196,4.922,1.57,204.015,7213.592
Albania,2003,ALB,3118093,18171076149,4.303,1.38,5.944,1.906,208.318,7441.479
Albania,2004,ALB,3098662,19346601376,4.177,1.348,5.529,1.784,212.495,8072.544
Albania,2005,ALB,3076156,20562850324,4.261,1.385,5.853,1.903,216.756,8044.378
Albania,2006,ALB,3050805,21889974405,3.911,1.282,5.834,1.912,220.667,7711.403
Albania,2007,ALB,3022887,23259283502,4.004,1.324,6.058,2.004,224.671,7655.497
Albania,2008,ALB,2992933,25006230217,4.448,1.486,6.627,2.214,229.119,7983.493
Albania,2009,ALB,2961487,25821550979,4.37,1.476,6.742,2.276,233.489,8136.838
Albania,2010,ALB,2928731,26747818608,4.817,1.645,6.58,2.247,238.306,7582.633
Albania,2011,ALB,2911499,27431048326,5.175,1.778,6.984,2.399,243.481,8232.201
Albania,2012,ALB,2910003,27819814441,4.93,1.694,6.571,2.258,248.411,7727.736
Albania,2013,ALB,2907571,28098562696,5.346,1.839,6.516,2.241,253.757,9065.398
Albania,2014,ALB,2903748,28597169040,6.072,2.091,6.501,2.239,259.83,8866.902
Albania,2015,ALB,2898634,29231663899,4.712,1.626,5.894,2.033,264.542,8292.746
Albania,2016,ALB,2897868,30200694449,4.555,1.572,5.849,2.018,269.097,9234.724
Albania,2017,ALB,2898245,31348975722,5.344,1.844,6.103,2.106,274.441,10106.212
Albania,2018,ALB,2894229,32609000823,5.195,1.795,6.264,2.164,279.635,9672.062
Albania,2019,ALB,2885011,33289747424,4.941,1.712,6.021,2.087,284.576,8630.006
Albania,2020,ALB,2871950,32130726850,4.865,1.694,5.973,2.08,289.441,7352.821
Albania,2021,ALB,2849641,34866976278,5.137,1.803,6.198,2.175,294.578,8944.888
Albania,2022,ALB,2827614,36171005594,4.498,1.591,5.686,2.011,299.076,9147.205
Albania,2023,ALB,2811660,,4.417,1.571,5.382,1.914,303.494,8032.07
Albania,2024,ALB,2791756,,4.444,1.592,,,307.938,
Algeria,1850,DZA,2852648,,,,,,,
Algeria,1851,DZA,2872405,,,,,,,
Algeria,1852,DZA,2897058,,,,,,,
Algeria,1853,DZA,2926664,,,,,,,
Algeria,1854,DZA,2956573,,,,,,,
Algeria,1855,DZA,2986788,,,,,,,
Algeria,1856,DZA,3017311,,,,,,,
Algeria,1857,DZA,3048147,,,,,,,
Algeria,1858,DZA,3079297,,,,,,,
Algeria,1859,DZA,3110766,,,,,,,
Algeria,1860,DZA,3142556,,,,,,,
Algeria,1861,DZA,3174671,,,,,,,
Algeria,1862,DZA,3207115,,,,,,,
Algeria,1863,DZA,3239889,,,,,,,
Algeria,1864,DZA,3272999,,,,,,,
Algeria,1865,DZA,3306447,,,,,,,
Algeria,1866,DZA,3340237,,,,,,,
Algeria,1867,DZA,3374372,,,,,,,
Algeria,1868,DZA,3408856,,,,,,,
Algeria,1869,DZA,3443692,,,,,,,
Algeria,1870,DZA,3478884,4304640000,,,,,,
Algeria,1871,DZA,3514436,,,,,,,
Algeria,1872,DZA,3550350,,,,,,,
Algeria,1873,DZA,3586632,,,,,,,
Algeria,1874,DZA,3623285,,,,,,,
Algeria,1875,DZA,3660312,,,,,,,
Algeria,1876,DZA,3697718,,,,,,,
Algeria,1877,DZA,3735505,,,,,,,
Algeria,1878,DZA,3773679,,,,,,,
Algeria,1879,DZA,3812243,,,,,,,
Algeria,1880,DZA,3851201,,,,,,,
Algeria,1881,DZA,3890557,,,,,,,
Algeria,1882,DZA,3930315,,,,,,,
Algeria,1883,DZA,3970479,,,,,,,
Algeria,1884,DZA,4011054,,,,,,,
Algeria,1885,DZA,4052043,,,,,,,
Algeria,1886,DZA,4093452,,,,,,,
Algeria,1887,DZA,4135283,,,,,,,
Algeria,1888,DZA,4177542,,,,,,,
Algeria,1889,DZA,4219933,,,,,,,
Algeria,1890,DZA,4262454,,,,,,,
Algeria,1891,DZA,4305104,,,,,,,
Algeria,1892,DZA,4347882,,,,,,,
Algeria,1893,DZA,4390784,,,,,,,
Algeria,1894,DZA,4434110,,,,,,,
Algeria,1895,DZA,4477863,,,,,,,
Algeria,1896,DZA,4522048,,,,,,,
Algeria,1897,DZA,4566669,,,,,,,
Algeria,1898,DZA,4611731,,,,,,,
Algeria,1899,DZA,4663386,,,,,,,
Algeria,1900,DZA,4721802,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,
Algeria,1913,DZA,5620343,10191438000,,,,,,
Algeria,1914,DZA,5649420,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,
Algeria,1916,DZA,5708027,,0.004,0.001,,,0.004,
Algeria,1917,DZA,5737558,,0.007,0.001,,,0.011,
Algeria,1918,DZA,5766569,,0.018,0.003,,,0.029,
Algeria,1919,DZA,5802743,,0.018,0.003,,,0.048,
Algeria,1920,DZA,5846192,,0.022,0.004,,,0.07,
Algeria,1921,DZA,5897033,,0.026,0.004,,,0.095,
Algeria,1922,DZA,5955381,,0.026,0.004,,,0.121,
Algeria,1923,DZA,6021355,,0.015,0.002,,,0.136,
Algeria,1924,DZA,6088060,,0.029,0.005,,,0.165,
Algeria,1925,DZA,6155505,,0.033,0.005,,,0.198,
Algeria,1926,DZA,6223696,,0.04,0.006,,,0.238,
Algeria,1927,DZA,6292643,,0.059,0.009,,,0.297,
Algeria,1928,DZA,6362353,,0.073,0.011,,,0.37,
Algeria,1929,DZA,6441431,,0.08,0.012,,,0.45,
Algeria,1930,DZA,6530132,,0.084,0.013,,,0.534,
Algeria,1931,DZA,6628718,,0.099,0.015,,,0.633,
Algeria,1932,DZA,6737455,,0.113,0.017,,,0.746,
Algeria,1933,DZA,6856617,,0.121,0.018,,,0.867,
Algeria,1934,DZA,6977885,,0.139,0.02,,,1.006,
Algeria,1935,DZA,7101299,,0.132,0.019,,,1.137,
Algeria,1936,DZA,7226895,,0.051,0.007,,,1.188,
Algeria,1937,DZA,7354713,,0.069,0.009,,,1.258,
Algeria,1938,DZA,7484792,,0.033,0.004,,,1.291,
Algeria,1939,DZA,7613042,,0.161,0.021,,,1.452,
Algeria,1940,DZA,7739370,,0.238,0.031,,,1.69,
Algeria,1941,DZA,7863680,,0.311,0.04,,,2.001,
Algeria,1942,DZA,7985870,,0.498,0.062,,,2.5,
Algeria,1943,DZA,8105839,,0.469,0.058,,,2.968,
Algeria,1944,DZA,8227611,,0.498,0.061,,,3.466,
Algeria,1945,DZA,8351211,,0.615,0.074,,,4.081,
Algeria,1946,DZA,8476669,,0.762,0.09,,,4.843,
Algeria,1947,DZA,8604011,,0.743,0.086,,,5.586,
Algeria,1948,DZA,8733267,,0.802,0.092,,,6.388,
Algeria,1949,DZA,8871792,,0.908,0.102,,,7.296,
Algeria,1950,DZA,9018423,19350553875,3.784,0.42,,,11.08,
Algeria,1951,DZA,9269870,19480383067,4.131,0.446,,,15.211,
Algeria,1952,DZA,9521212,20349999181,3.889,0.408,,,19.1,
Algeria,1953,DZA,9772644,20798191134,3.999,0.409,,,23.099,
Algeria,1954,DZA,10014393,22019013543,4.152,0.415,,,27.252,
Algeria,1955,DZA,10247429,22665781899,4.607,0.45,,,31.858,
Algeria,1956,DZA,10482183,24891403710,4.995,0.477,,,36.853,
Algeria,1957,DZA,10717503,27721041545,5.537,0.517,,,42.39,
Algeria,1958,DZA,10953641,28728693964,5.214,0.476,,,47.604,
Algeria,1959,DZA,11189621,33993148027,5.657,0.506,,,53.262,
Algeria,1960,DZA,11424930,36306130250,6.151,0.538,,,59.413,
Algeria,1961,DZA,11628877,31896876515,6.056,0.521,,,65.469,
Algeria,1962,DZA,11800768,25126165785,5.661,0.48,,,71.13,
Algeria,1963,DZA,11982121,31766970005,5.419,0.452,,,76.549,
Algeria,1964,DZA,12179807,33433419329,5.643,0.463,,,82.192,
Algeria,1965,DZA,12365979,35661973735,6.589,0.533,,,88.78,2008.143
Algeria,1966,DZA,12590068,33932634033,8.421,0.669,,,97.201,2369.529
Algeria,1967,DZA,12876115,37094770661,8.432,0.655,,,105.633,2193.783
Algeria,1968,DZA,13172615,41423886061,9.05,0.687,,,114.683,2303.642
Algeria,1969,DZA,13475959,45387458950,11.263,0.836,,,125.946,2488.817
Algeria,1970,DZA,13783722,49945666845,15.059,1.093,,,141.005,2666.834
Algeria,1971,DZA,14098937,45701215972,18.642,1.322,,,159.647,2818.145
Algeria,1972,DZA,14427075,55293908511,28.308,1.962,,,187.955,3094.726
Algeria,1973,DZA,14771150,57097847688,38.254,2.59,,,226.209,3605.046
Algeria,1974,DZA,15133508,60577884755,31.847,2.104,,,258.056,3892.616
Algeria,1975,DZA,15678603,64883812851,31.964,2.039,,,290.02,4488.262
