country,year,iso_code,population,co2,co2_per_capita
Albania,1877,ALB,646279,,
Albania,1878,ALB,652408,,
Albania,1879,ALB,658596,,
Albania,1880,ALB,664842,,
Albania,1881,ALB,671147,,
Albania,1882,ALB,677511,,
Albania,1883,ALB,683937,,
Albania,1884,ALB,690423,,
Albania,1885,ALB,696970,,
Albania,1886,ALB,703580,,
Albania,1887,ALB,710252,,
Albania,1888,ALB,716988,,
Albania,1889,ALB,723850,,
Albania,1890,ALB,730840,,
Albania,1891,ALB,737961,,
Albania,1892,ALB,745214,,
Albania,1893,ALB,752600,,
Albania,1894,ALB,760060,,
Albania,1895,ALB,767593,,
Albania,1896,ALB,775202,,
Albania,1897,ALB,782885,,
Albania,1898,ALB,790645,,
Albania,1899,ALB,798342,,
Albania,1900,ALB,805974,,
Albania,1901,ALB,813539,,
Albania,1902,ALB,821036,,
Albania,1903,ALB,828461,,
Albania,1904,ALB,835954,,
Albania,1905,ALB,843514,,
Albania,1906,ALB,851143,,
Albania,1907,ALB,858841,,
Albania,1908,ALB,866609,,
Albania,1909,ALB,874016,,
Albania,1910,ALB,881057,,
Albania,1911,ALB,887724,,
Albania,1912,ALB,894013,,
Albania,1913,ALB,899917,,
Albania,1914,ALB,905859,,
Albania,1915,ALB,911841,,
Albania,1916,ALB,917862,,
Albania,1917,ALB,923923,,
Albania,1918,ALB,929879,,
Albania,1919,ALB,935646,,
Albania,1920,ALB,941221,,
Albania,1921,ALB,946603,,
Albania,1922,ALB,951788,,
Albania,1923,ALB,956775,,
Albania,1924,ALB,961788,,
Albania,1925,ALB,966828,,
Albania,1926,ALB,971893,,
Albania,1927,ALB,976986,,
Albania,1928,ALB,982104,,
Albania,1929,ALB,988255,,
Albania,1930,ALB,995454,,
Albania,1931,ALB,1003716,,
Albania,1932,ALB,1013057,,
Albania,1933,ALB,1023495,0.007,0.007
Albania,1934,ALB,1034040,0.007,0.007
Albania,1935,ALB,1044694,0.018,0.018
Albania,1936,ALB,1055458,0.128,0.121
Albania,1937,ALB,1066333,0.297,0.278
Albania,1938,ALB,1077319,0.348,0.323
Albania,1939,ALB,1088816,0.432,0.397
Albania,1940,ALB,1100833,0.692,0.629
Albania,1941,ALB,1113381,0.626,0.563
Albania,1942,ALB,1126469,0.744,0.66
Albania,1943,ALB,1140109,0.462,0.405
Albania,1944,ALB,1153914,0.154,0.133
Albania,1945,ALB,1167887,0.121,0.104
Albania,1946,ALB,1182028,0.484,0.409
Albania,1947,ALB,1196341,0.927,0.775
Albania,1948,ALB,1210827,0.703,0.581
Albania,1949,ALB,1229519,1.015,0.825
Albania,1950,ALB,1247854,0.297,0.238
Albania,1951,ALB,1276365,0.403,0.316
Albania,1952,ALB,1308368,0.374,0.286
Albania,1953,ALB,1343581,0.414,0.308
Albania,1954,ALB,1381088,0.502,0.363
Albania,1955,ALB,1418855,0.663,0.467
Albania,1956,ALB,1456823,0.839,0.576
Albania,1957,ALB,1497954,1.506,1.005
Albania,1958,ALB,1543982,1.201,0.778
Albania,1959,ALB,1595021,1.443,0.905
Albania,1960,ALB,1649393,2.022,1.226
Albania,1961,ALB,1698801,2.279,1.341
Albania,1962,ALB,1743739,2.462,1.412
Albania,1963,ALB,1791289,2.081,1.162
Albania,1964,ALB,1841445,2.015,1.094
Albania,1965,ALB,1894317,2.172,1.147
Albania,1966,ALB,1950049,2.55,1.307
Albania,1967,ALB,2008524,2.677,1.333
Albania,1968,ALB,2068848,3.069,1.484
Albania,1969,ALB,2126885,3.241,1.524
Albania,1970,ALB,2181226,3.739,1.714
Albania,1971,ALB,2234995,4.348,1.945
Albania,1972,ALB,2289265,5.638,2.463
Albania,1973,ALB,2344108,5.286,2.255
Albania,1974,ALB,2399397,4.342,1.809
Albania,1975,ALB,2454861,4.591,1.87
Albania,1976,ALB,2510579,4.947,1.971
Albania,1977,ALB,2566603,5.717,2.228
Albania,1978,ALB,2624620,6.491,2.473
Albania,1979,ALB,2681393,7.584,2.828
Albania,1980,ALB,2735424,5.171,1.89
Albania,1981,ALB,2790413,7.343,2.632
Albania,1982,ALB,2846910,7.308,2.567
Albania,1983,ALB,2905128,7.631,2.627
Albania,1984,ALB,2964961,7.826,2.639
Albania,1985,ALB,3026245,7.882,2.604
Albania,1986,ALB,3087658,8.058,2.61
Albania,1987,ALB,3148843,7.447,2.365
Albania,1988,ALB,3212924,7.329,2.281
Albania,1989,ALB,3260369,8.986,2.756
Albania,1990,ALB,3277965,5.521,1.684
Albania,1991,ALB,3282608,4.29,1.307
Albania,1992,ALB,3282506,2.517,0.767
Albania,1993,ALB,3277831,2.338,0.713
Albania,1994,ALB,3269417,1.924,0.588
Albania,1995,ALB,3258573,2.089,0.641
Albania,1996,ALB,3245680,2.018,0.622
Albania,1997,ALB,3229665,1.543,0.478
Albania,1998,ALB,3210134,1.755,0.547
Albania,1999,ALB,3188598,2.986,0.937
Albania,2000,ALB,3166147,3.025,0.955
Albania,2001,ALB,3147943,3.221,1.023
Albania,2002,ALB,3134095,3.748,1.196
Albania,2003,ALB,3118093,4.303,1.38
Albania,2004,ALB,3098662,4.177,1.348
Albania,2005,ALB,3076156,4.261,1.385
Albania,2006,ALB,3050805,3.911,1.282
Albania,2007,ALB,3022887,4.004,1.324
Albania,2008,ALB,2992933,4.448,1.486
Albania,2009,ALB,2961487,4.37,1.476
Albania,2010,ALB,2928731,4.817,1.645
Albania,2011,ALB,2911499,5.175,1.778
Albania,2012,ALB,2910003,4.93,1.694
Albania,2013,ALB,2907571,5.346,1.839
Albania,2014,ALB,2903748,6.072,2.091
Albania,2015,ALB,2898634,4.712,1.626
Albania,2016,ALB,2897868,4.555,1.572
Albania,2017,ALB,2898245,5.344,1.844
Albania,2018,ALB,2894229,5.195,1.795
Albania,2019,ALB,2885011,4.941,1.712
Albania,2020,ALB,2871950,4.865,1.694
Albania,2021,ALB,2849641,5.137,1.803
Albania,2022,ALB,2827614,4.498,1.591
Albania,2023,ALB,2811660,4.417,1.571
Albania,2024,ALB,2791756,4.444,1.592
Algeria,1850,DZA,2852648,,
Algeria,1851,DZA,2872405,,
Algeria,1852,DZA,2897058,,
Algeria,1853,DZA,2926664,,
Algeria,1854,DZA,2956573,,
Algeria,1855,DZA,2986788,,
Algeria,1856,DZA,3017311,,
Algeria,1857,DZA,3048147,,
Algeria,1858,DZA,3079297,,
Algeria,1859,DZA,3110766,,
Algeria,1860,DZA,3142556,,
Algeria,1861,DZA,3174671,,
Algeria,1862,DZA,3207115,,
Algeria,1863,DZA,3239889,,
Algeria,1864,DZA,3272999,,
Algeria,1865,DZA,3306447,,
Algeria,1866,DZA,3340237,,
Algeria,1867,DZA,3374372,,
Algeria,1868,DZA,3408856,,
Algeria,1869,DZA,3443692,,
Algeria,1870,DZA,3478884,,
Algeria,1871,DZA,3514436,,
Algeria,1872,DZA,3550350,,
Algeria,1873,DZA,3586632,,
Algeria,1874,DZA,3623285,,
Algeria,1875,DZA,3660312,,
Algeria,1876,DZA,3697718,,
Algeria,1877,DZA,3735505,,
Algeria,1878,DZA,3773679,,
Algeria,1879,DZA,3812243,,
Algeria,1880,DZA,3851201,,
Algeria,1881,DZA,3890557,,
Algeria,1882,DZA,3930315,,
Algeria,1883,DZA,3970479,,
Algeria,1884,DZA,4011054,,
Algeria,1885,DZA,4052043,,
Algeria,1886,DZA,4093452,,
Algeria,1887,DZA,4135283,,
Algeria,1888,DZA,4177542,,
Algeria,1889,DZA,4219933,,
Algeria,1890,DZA,4262454,,
Algeria,1891,DZA,4305104,,
Algeria,1892,DZA,4347882,,
Algeria,1893,DZA,4390784,,
Algeria,1894,DZA,4434110,,
Algeria,1895,DZA,4477863,,
Algeria,1896,DZA,4522048,,
Algeria,1897,DZA,4566669,,
Algeria,1898,DZA,4611731,,
Algeria,1899,DZA,4663386,,
Algeria,1900,DZA,4721802,,
Algeria,1901,DZA,4787149,,
Algeria,1902,DZA,4859600,,
Algeria,1903,DZA,4939332,,
Algeria,1904,DZA,5020372,,
Algeria,1905,DZA,5102742,,
Algeria,1906,DZA,5186463,,
Algeria,1907,DZA,5271557,,
Algeria,1908,DZA,5358048,,
Algeria,1909,DZA,5433528,,
Algeria,1910,DZA,5497750,,
Algeria,1911,DZA,5550464,,
Algeria,1912,DZA,5591415,,
Algeria,1913,DZA,5620343,,
Algeria,1914,DZA,5649420,,
Algeria,1915,DZA,5678648,,
Algeria,1916,DZA,5708027,0.004,0.001
Algeria,1917,DZA,5737558,0.007,0.001
Algeria,1918,DZA,5766569,0.018,0.003
Algeria,1919,DZA,5802743,0.018,0.003
Algeria,1920,DZA,5846192,0.022,0.004
Algeria,1921,DZA,5897033,0.026,0.004
Algeria,1922,DZA,5955381,0.026,0.004
Algeria,1923,DZA,6021355,0.015,0.002
Algeria,1924,DZA,6088060,0.029,0.005
Algeria,1925,DZA,6155505,0.033,0.005
Algeria,1926,DZA,6223696,0.04,0.006
Algeria,1927,DZA,6292643,0.059,0.009
Algeria,1928,DZA,6362353,0.073,0.011
Algeria,1929,DZA,6441431,0.08,0.012
Algeria,1930,DZA,6530132,0.084,0.013
Algeria,1931,DZA,6628718,0.099,0.015
Algeria,1932,DZA,6737455,0.113,0.017
Algeria,1933,DZA,6856617,0.121,0.018
Algeria,1934,DZA,6977885,0.139,0.02
Algeria,1935,DZA,7101299,0.132,0.019
Algeria,1936,DZA,7226895,0.051,0.007
Algeria,1937,DZA,7354713,0.069,0.009
Algeria,1938,DZA,7484792,0.033,0.004
Algeria,1939,DZA,7613042,0.161,0.021
Algeria,1940,DZA,7739370,0.238,0.031
Algeria,1941,DZA,7863680,0.311,0.04
Algeria,1942,DZA,7985870,0.498,0.062
Algeria,1943,DZA,8105839,0.469,0.058
Algeria,1944,DZA,8227611,0.498,0.061
Algeria,1945,DZA,8351211,0.615,0.074
Algeria,1946,DZA,8476669,0.762,0.09
Algeria,1947,DZA,8604011,0.743,0.086
Algeria,1948,DZA,8733267,0.802,0.092
Algeria,1949,DZA,8871792,0.908,0.102
Algeria,1950,DZA,9018423,3.784,0.42
Algeria,1951,DZA,9269870,4.131,0.446
Algeria,1952,DZA,9521212,3.889,0.408
Algeria,1953,DZA,9772644,3.999,0.409
Algeria,1954,DZA,10014393,4.152,0.415
Algeria,1955,DZA,10247429,4.607,0.45
Algeria,1956,DZA,10482183,4.995,0.477
Algeria,1957,DZA,10717503,5.537,0.517
Algeria,1958,DZA,10953641,5.214,0.476
Algeria,1959,DZA,11189621,5.657,0.506
Algeria,1960,DZA,11424930,6.151,0.538
Algeria,1961,DZA,11628877,6.056,0.521
Algeria,1962,DZA,11800768,5.661,0.48
Algeria,1963,DZA,11982121,5.419,0.452
Algeria,1964,DZA,12179807,5.643,0.463
Algeria,1965,DZA,12365979,6.589,0.533
Algeria,1966,DZA,12590068,8.421,0.669
Algeria,1967,DZA,12876115,8.432,0.655
Algeria,1968,DZA,13172615,9.05,0.687
Algeria,1969,DZA,13475959,11.263,0.836
Algeria,1970,DZA,13783722,15.059,1.093
Algeria,1971,DZA,14098937,18.642,1.322
Algeria,1972,DZA,14427075,28.308,1.962
Algeria,1973,DZA,14771150,38.254,2.59
Algeria,1974,DZA,15133508,31.847,2.104
Algeria,1975,DZA,15678603,31.964,2.039
Algeria,1976,DZA,16409171,39.068,2.381
Algeria,1977,DZA,17015988,41.753,2.454
Algeria,1978,DZA,17506977,62.299,3.559
Algeria,1979,DZA,18036655,45.303,2.512
Algeria,1980,DZA,18607175,66.124,3.554
Algeria,1981,DZA,19220708,45.999,2.393
Algeria,1982,DZA,19872353,38.808,1.953
Algeria,1983,DZA,20558120,52.074,2.533
Algeria,1984,DZA,21271969,70.417,3.31
Algeria,1985,DZA,22008542,71.988,3.271
Algeria,1986,DZA,22745501,75.382,3.314
Algeria,1987,DZA,23443627,83.02,3.541
Algeria,1988,DZA,24109538,82.839,3.436
Algeria,1989,DZA,24754488,78.942,3.189
Algeria,1990,DZA,25375815,75.892,2.991
Algeria,1991,DZA,25987937,77.976,3
Algeria,1992,DZA,26628570,79.284,2.977
Algeria,1993,DZA,27277042,81.306,2.981
Algeria,1994,DZA,27887277,87.848,3.15
Algeria,1995,DZA,28470194,95.906,3.369
Algeria,1996,DZA,29033045,99.56,3.429
Algeria,1997,DZA,29579299,87.517,2.959
Algeria,1998,DZA,30054135,105.74,3.518
Algeria,1999,DZA,30474360,90.613,2.973
Algeria,2000,DZA,30903894,84.552,2.736
Algeria,2001,DZA,31331226,86.019,2.745
Algeria,2002,DZA,31750832,89.658,2.824
Algeria,2003,DZA,32175813,94.078,2.924
Algeria,2004,DZA,32628286,90.853,2.784
Algeria,2005,DZA,33109258,109.564,3.309
Algeria,2006,DZA,33623505,103.798,3.087
Algeria,2007,DZA,34189420,107.549,3.146
Algeria,2008,DZA,34816963,108.596,3.119
Algeria,2009,DZA,35490442,116.328,3.278
Algeria,2010,DZA,36188237,117.847,3.257
Algeria,2011,DZA,36903374,124.715,3.38
Algeria,2012,DZA,37646165,135.593,3.602
Algeria,2013,DZA,38414176,141.534,3.684
Algeria,2014,DZA,39205035,152.435,3.888
Algeria,2015,DZA,40019528,160.322,4.006
Algeria,2016,DZA,40850719,158.308,3.875
Algeria,2017,DZA,41689302,165.252,3.964
Algeria,2018,DZA,42505033,174.461,4.104
Algeria,2019,DZA,43294551,182.425,4.214
Algeria,2020,DZA,44042094,171.139,3.886
Algeria,2021,DZA,44761099,182.036,4.067
Algeria,2022,DZA,45477391,192.779,4.239
Algeria,2023,DZA,46164222,202.847,4.394
Algeria,2024,DZA,46814302,198.203,4.234
Andorra,1750,AND,2221,,
Andorra,1751,AND,,,
Andorra,1752,AND,,,
Andorra,1753,AND,,,
Andorra,1754,AND,,,
Andorra,1755,AND,,,
Andorra,1756,AND,,,
Andorra,1757,AND,,,
Andorra,1758,AND,,,
Andorra,1759,AND,,,
Andorra,1760,AND,2338,,
Andorra,1761,AND,,,
Andorra,1762,AND,,,
Andorra,1763,AND,,,
Andorra,1764,AND,,,
Andorra,1765,AND,,,
Andorra,1766,AND,,,
Andorra,1767,AND,,,
Andorra,1768,AND,,,
Andorra,1769,AND,,,
Andorra,1770,AND,2461,,
Andorra,1771,AND,,,
Andorra,1772,AND,,,
Andorra,1773,AND,,,
Andorra,1774,AND,,,
Andorra,1775,AND,,,
Andorra,1776,AND,,,
Andorra,1777,AND,,,
Andorra,1778,AND,,,
Andorra,1779,AND,,,
Andorra,1780,AND,2590,,
Andorra,1781,AND,,,
Andorra,1782,AND,,,
Andorra,1783,AND,,,
Andorra,1784,AND,,,
Andorra,1785,AND,,,
Andorra,1786,AND,,,
Andorra,1787,AND,,,
Andorra,1788,AND,,,
Andorra,1789,AND,,,
Andorra,1790,AND,2727,,
Andorra,1791,AND,,,
Andorra,1792,AND,,,
Andorra,1793,AND,,,
Andorra,1794,AND,,,
Andorra,1795,AND,,,
Andorra,1796,AND,,,
Andorra,1797,AND,,,
Andorra,1798,AND,,,
Andorra,1799,AND,,,
Andorra,1800,AND,2654,,
Andorra,1801,AND,2654,,
Andorra,1802,AND,2654,,
Andorra,1803,AND,2654,,
Andorra,1804,AND,2654,,
Andorra,1805,AND,2654,,
Andorra,1806,AND,2654,,
Andorra,1807,AND,2654,,
Andorra,1808,AND,2654,,
Andorra,1809,AND,2654,,
Andorra,1810,AND,2654,,
Andorra,1811,AND,2654,,
Andorra,1812,AND,2654,,
Andorra,1813,AND,2654,,
Andorra,1814,AND,2654,,
Andorra,1815,AND,2654,,
Andorra,1816,AND,2654,,
Andorra,1817,AND,2654,,
Andorra,1818,AND,2654,,
Andorra,1819,AND,2658,,
Andorra,1820,AND,2665,,
Andorra,1821,AND,2677,,
Andorra,1822,AND,2692,,
Andorra,1823,AND,2711,,
Andorra,1824,AND,2730,,
Andorra,1825,AND,2749,,
Andorra,1826,AND,2769,,
Andorra,1827,AND,2788,,
Andorra,1828,AND,2808,,
Andorra,1829,AND,2828,,
Andorra,1830,AND,2848,,
Andorra,1831,AND,2868,,
Andorra,1832,AND,2888,,
Andorra,1833,AND,2908,,
Andorra,1834,AND,2929,,
Andorra,1835,AND,2950,,
Andorra,1836,AND,2970,,
Andorra,1837,AND,2991,,
Andorra,1838,AND,3013,,
Andorra,1839,AND,3034,,
Andorra,1840,AND,3055,,
Andorra,1841,AND,3077,,
Andorra,1842,AND,3099,,
Andorra,1843,AND,3120,,
Andorra,1844,AND,3142,,
Andorra,1845,AND,3165,,
Andorra,1846,AND,3187,,
Andorra,1847,AND,3210,,
Andorra,1848,AND,3232,,
Andorra,1849,AND,3255,,
Andorra,1850,AND,3278,,
Andorra,1851,AND,3299,,
Andorra,1852,AND,3321,,
Andorra,1853,AND,3342,,
Andorra,1854,AND,3364,,
Andorra,1855,AND,3385,,
Andorra,1856,AND,3407,,
Andorra,1857,AND,3429,,
Andorra,1858,AND,3451,,
Andorra,1859,AND,3474,,
Andorra,1860,AND,3496,,
Andorra,1861,AND,3519,,
Andorra,1862,AND,3541,,
Andorra,1863,AND,3564,,
Andorra,1864,AND,3587,,
Andorra,1865,AND,3611,,
Andorra,1866,AND,3634,,
Andorra,1867,AND,3657,,
Andorra,1868,AND,3681,,
Andorra,1869,AND,3705,,
Andorra,1870,AND,3729,,
Andorra,1871,AND,3753,,
Andorra,1872,AND,3777,,
Andorra,1873,AND,3801,,
Andorra,1874,AND,3826,,
Andorra,1875,AND,3851,,
Andorra,1876,AND,3875,,
Andorra,1877,AND,3900,,
Andorra,1878,AND,3926,,
Andorra,1879,AND,3951,,
Andorra,1880,AND,3976,,
Andorra,1881,AND,4002,,
Andorra,1882,AND,4028,,
Andorra,1883,AND,4054,,
Andorra,1884,AND,4080,,
Andorra,1885,AND,4106,,
Andorra,1886,AND,4133,,
Andorra,1887,AND,4160,,
Andorra,1888,AND,4186,,
Andorra,1889,AND,4213,,
Andorra,1890,AND,4241,,
Andorra,1891,AND,4268,,
Andorra,1892,AND,4295,,
Andorra,1893,AND,4323,,
Andorra,1894,AND,4351,,
Andorra,1895,AND,4379,,
Andorra,1896,AND,4407,,
Andorra,1897,AND,4436,,
Andorra,1898,AND,4464,,
Andorra,1899,AND,4493,,
Andorra,1900,AND,4522,,
Andorra,1901,AND,4551,,
Andorra,1902,AND,4581,,
Andorra,1903,AND,4610,,
Andorra,1904,AND,4640,,
Andorra,1905,AND,4670,,
Andorra,1906,AND,4700,,
Andorra,1907,AND,4730,,
Andorra,1908,AND,4761,,
Andorra,1909,AND,4802,,
Andorra,1910,AND,4855,,
Andorra,1911,AND,4920,,
Andorra,1912,AND,4996,,
Andorra,1913,AND,5085,,
Andorra,1914,AND,5176,,
Andorra,1915,AND,5268,,
Andorra,1916,AND,5361,,
Andorra,1917,AND,5456,,
Andorra,1918,AND,5557,,
Andorra,1919,AND,5617,,
Andorra,1920,AND,5637,,
Andorra,1921,AND,5617,,
Andorra,1922,AND,5557,,
Andorra,1923,AND,5456,,
Andorra,1924,AND,5358,,
Andorra,1925,AND,5261,,
Andorra,1926,AND,5166,,
Andorra,1927,AND,5073,,
Andorra,1928,AND,4981,,
Andorra,1929,AND,4919,,
Andorra,1930,AND,4885,,
Andorra,1931,AND,4880,,
Andorra,1932,AND,4904,,
Andorra,1933,AND,4956,,
Andorra,1934,AND,5009,,
Andorra,1935,AND,5062,,
Andorra,1936,AND,5116,,
Andorra,1937,AND,5170,,
Andorra,1938,AND,5225,,
Andorra,1939,AND,5280,,
Andorra,1940,AND,5337,,
Andorra,1941,AND,5393,,
Andorra,1942,AND,5450,,
Andorra,1943,AND,5508,,
Andorra,1944,AND,5567,,
Andorra,1945,AND,5626,,
Andorra,1946,AND,5686,,
Andorra,1947,AND,5746,,
Andorra,1948,AND,5807,,
Andorra,1949,AND,5893,,
Andorra,1950,AND,6018,,
Andorra,1951,AND,5843,,
Andorra,1952,AND,5474,,
Andorra,1953,AND,5346,,
Andorra,1954,AND,5623,,
Andorra,1955,AND,6187,,
Andorra,1956,AND,6788,,
Andorra,1957,AND,7420,,
Andorra,1958,AND,8090,,
Andorra,1959,AND,8794,,
Andorra,1960,AND,9532,,
Andorra,1961,AND,10307,,
Andorra,1962,AND,11107,,
Andorra,1963,AND,11936,,
Andorra,1964,AND,12787,,
Andorra,1965,AND,13656,,
Andorra,1966,AND,14649,,
Andorra,1967,AND,15860,,
Andorra,1968,AND,17201,,
Andorra,1969,AND,18581,,
Andorra,1970,AND,19999,,
Andorra,1971,AND,21466,,
Andorra,1972,AND,22978,,
Andorra,1973,AND,24544,,
Andorra,1974,AND,26153,,
Andorra,1975,AND,27799,,
Andorra,1976,AND,29457,,
Andorra,1977,AND,31125,,
Andorra,1978,AND,32758,,
Andorra,1979,AND,34326,,
Andorra,1980,AND,35802,,
Andorra,1981,AND,37194,,
Andorra,1982,AND,38785,,
Andorra,1983,AND,40586,,
Andorra,1984,AND,42291,,
Andorra,1985,AND,43845,,
Andorra,1986,AND,45758,,
Andorra,1987,AND,47677,,
Andorra,1988,AND,49441,,
Andorra,1989,AND,50638,,
Andorra,1990,AND,52616,0.403,7.66
Andorra,1991,AND,56691,0.403,7.109
Andorra,1992,AND,60217,0.403,6.693
Andorra,1993,AND,63293,0.407,6.426
Andorra,1994,AND,64631,0.403,6.236
Andorra,1995,AND,63936,0.425,6.648
Andorra,1996,AND,64006,0.454,7.098
Andorra,1997,AND,64722,0.465,7.19
Andorra,1998,AND,65400,0.491,7.507
Andorra,1999,AND,65732,0.513,7.804
Andorra,2000,AND,65703,0.524,7.975
Andorra,2001,AND,65874,0.524,7.954
Andorra,2002,AND,66528,0.531,7.986
Andorra,2003,AND,69507,0.535,7.696
Andorra,2004,AND,74342,0.564,7.59
Andorra,2005,AND,77436,0.579,7.476
Andorra,2006,AND,79609,0.546,6.858
Andorra,2007,AND,81901,0.539,6.576
Andorra,2008,AND,83513,0.539,6.449
Andorra,2009,AND,83907,0.517,6.157
Andorra,2010,AND,80727,0.517,6.4
Andorra,2011,AND,77801,0.491,6.311
Andorra,2012,AND,76858,0.487,6.34
Andorra,2013,AND,75220,0.476,6.332
Andorra,2014,AND,73755,0.462,6.259
Andorra,2015,AND,72195,0.465,6.445
Andorra,2016,AND,72197,0.473,6.547
Andorra,2017,AND,73780,0.473,6.406
Andorra,2018,AND,75181,0.498,6.628
Andorra,2019,AND,76492,0.491,6.419
Andorra,2020,AND,77397,0.377,4.876
Andorra,2021,AND,78379,0.414,5.282
Andorra,2022,AND,79722,0.423,5.311
Andorra,2023,AND,80869,0.418,5.17
Andorra,2024,AND,81955,0.425,5.182
Angola,1850,AGO,2418020,,
Angola,1851,AGO,2445025,,
Angola,1852,AGO,2468568,,
Angola,1853,AGO,2488555,,
Angola,1854,AGO,2508701,,
Angola,1855,AGO,2529007,,
Angola,1856,AGO,2549474,,
Angola,1857,AGO,2570102,,
Angola,1858,AGO,2590895,,
Angola,1859,AGO,2611894,,
Angola,1860,AGO,2633102,,
Angola,1861,AGO,2654522,,
Angola,1862,AGO,2676155,,
Angola,1863,AGO,2698003,,
Angola,1864,AGO,2720026,,
Angola,1865,AGO,2742225,,
Angola,1866,AGO,2764601,,
Angola,1867,AGO,2787156,,
Angola,1868,AGO,2809892,,
Angola,1869,AGO,2831694,,
Angola,1870,AGO,2852547,,
Angola,1871,AGO,2872435,,
Angola,1872,AGO,2891341,,
Angola,1873,AGO,2909249,,
Angola,1874,AGO,2927264,,
Angola,1875,AGO,2945386,,
Angola,1876,AGO,2963618,,
Angola,1877,AGO,2981958,,
Angola,1878,AGO,3000408,,
Angola,1879,AGO,3018954,,
Angola,1880,AGO,3037598,,
Angola,1881,AGO,3056340,,
Angola,1882,AGO,3075181,,
Angola,1883,AGO,3094120,,
Angola,1884,AGO,3113172,,
Angola,1885,AGO,3132337,,
Angola,1886,AGO,3151616,,
Angola,1887,AGO,3171010,,
Angola,1888,AGO,3190519,,
Angola,1889,AGO,3203693,,
Angola,1890,AGO,3210508,,
Angola,1891,AGO,3210945,,
Angola,1892,AGO,3204981,,
Angola,1893,AGO,3192595,,
Angola,1894,AGO,3180253,,
Angola,1895,AGO,3167955,,
Angola,1896,AGO,3155700,,
Angola,1897,AGO,3143489,,
Angola,1898,AGO,3131321,,
Angola,1899,AGO,3117320,,
Angola,1900,AGO,3101503,,
Angola,1901,AGO,3083888,,
Angola,1902,AGO,3064493,,
Angola,1903,AGO,3043335,,
Angola,1904,AGO,3022320,,
Angola,1905,AGO,3001447,,
Angola,1906,AGO,2980714,,
Angola,1907,AGO,2960121,,
Angola,1908,AGO,2939666,,
Angola,1909,AGO,2921666,,
Angola,1910,AGO,2906100,,
Angola,1911,AGO,2892945,,
Angola,1912,AGO,2882183,,
Angola,1913,AGO,2873791,,
Angola,1914,AGO,2865420,,
Angola,1915,AGO,2857070,,
Angola,1916,AGO,2848742,,
Angola,1917,AGO,2840434,,
Angola,1918,AGO,2829072,,
Angola,1919,AGO,2828420,,
Angola,1920,AGO,2838595,,
Angola,1921,AGO,2859717,,
Angola,1922,AGO,2891905,,
Angola,1923,AGO,2935284,,
Angola,1924,AGO,2979313,,
Angola,1925,AGO,3024003,,
Angola,1926,AGO,3069363,,
Angola,1927,AGO,3115404,,
Angola,1928,AGO,3162135,,
Angola,1929,AGO,3208915,,
Angola,1930,AGO,3255737,,
Angola,1931,AGO,3302592,,
Angola,1932,AGO,3349470,,
Angola,1933,AGO,3396362,,
Angola,1934,AGO,3443911,,
Angola,1935,AGO,3492126,,
Angola,1936,AGO,3541016,,
Angola,1937,AGO,3590590,,
Angola,1938,AGO,3640858,,
Angola,1939,AGO,3694824,,
Angola,1940,AGO,3752594,,
Angola,1941,AGO,3814276,,
Angola,1942,AGO,3879980,,
Angola,1943,AGO,3949820,,
Angola,1944,AGO,4020916,,
Angola,1945,AGO,4093293,,
Angola,1946,AGO,4166972,,
Angola,1947,AGO,4241977,,
Angola,1948,AGO,4318333,,
Angola,1949,AGO,4397048,,
Angola,1950,AGO,4551869,0.187,0.041
Angola,1951,AGO,4602567,0.249,0.054
Angola,1952,AGO,4651693,0.311,0.067
Angola,1953,AGO,4706357,0.275,0.058
Angola,1954,AGO,4766716,0.348,0.073
Angola,1955,AGO,4832775,0.414,0.086
Angola,1956,AGO,4904275,0.502,0.102
Angola,1957,AGO,4980650,0.619,0.124
Angola,1958,AGO,5061137,0.593,0.117
Angola,1959,AGO,5145107,0.619,0.12
Angola,1960,AGO,5231664,0.549,0.105
Angola,1961,AGO,5301584,0.454,0.086
Angola,1962,AGO,5354315,1.179,0.22
Angola,1963,AGO,5408334,1.15,0.213
Angola,1964,AGO,5464186,1.223,0.224
Angola,1965,AGO,5521982,1.186,0.215
Angola,1966,AGO,5581391,1.552,0.278
Angola,1967,AGO,5641810,0.992,0.176
Angola,1968,AGO,5702706,1.67,0.293
Angola,1969,AGO,5763693,2.783,0.483
