country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Afghanistan,2017,AFG,35688941,65169281649,0.045,9.311,0.705,14.564,0.261,0.143,0.255,2.893,,169.544,0,0.3,5.253,14.78,4.983,6.073,
Afghanistan,2018,AFG,36743040,65996738862,0.057,10.192,0.88,13.074,0.277,0.154,0.219,3.221,,179.736,0,0.293,2.882,15.192,4.841,6.621,
Afghanistan,2019,AFG,37856125,73085701943,0.038,10.4,0.209,20.063,0.275,0.142,0.221,3.273,,190.136,0,0.246,9.663,15.216,4.598,6.843,
Afghanistan,2020,AFG,39068977,71417706295,0.061,11.119,0.719,16.717,0.285,0.156,0.237,3.635,,201.254,0,0.154,5.598,15.25,4.565,7.269,
Afghanistan,2021,AFG,40000410,56638852656,0.016,9.869,-1.25,13.352,0.247,0.174,0.207,2.993,,211.123,0,0.158,3.483,15.433,4.433,6.701,
Afghanistan,2022,AFG,40578847,53303471617,0.011,10.17,0.301,21.544,0.251,0.191,0.225,3.488,,221.293,0,0.143,11.374,16.076,4.419,6.528,
Afghanistan,2023,AFG,41454762,,0.011,10.516,0.346,26.19,0.254,,0.256,3.867,,231.809,0,0.141,15.674,16.38,4.432,6.498,
Afghanistan,2024,AFG,42647502,,0.011,10.826,0.31,29.074,0.254,,,3.894,,242.635,0,0.126,18.248,16.618,4.346,6.795,
Africa,1750,,79382032,,0,,,,,,,,,,,,,,,,
Africa,1751,,,,0,,,,,,,,,,,,,,,,
Africa,1752,,,,0,,,,,,,,,,,,,,,,
Africa,1753,,,,0,,,,,,,,,,,,,,,,
Africa,1754,,,,0,,,,,,,,,,,,,,,,
Africa,1755,,,,0,,,,,,,,,,,,,,,,
Africa,1756,,,,0,,,,,,,,,,,,,,,,
Africa,1757,,,,0,,,,,,,,,,,,,,,,
Africa,1758,,,,0,,,,,,,,,,,,,,,,
Africa,1759,,,,0,,,,,,,,,,,,,,,,
Africa,1760,,79888176,,0,,,,,,,,,,,,,,,,
Africa,1761,,,,0,,,,,,,,,,,,,,,,
Africa,1762,,,,0,,,,,,,,,,,,,,,,
Africa,1763,,,,0,,,,,,,,,,,,,,,,
Africa,1764,,,,0,,,,,,,,,,,,,,,,
Africa,1765,,,,0,,,,,,,,,,,,,,,,
Africa,1766,,,,0,,,,,,,,,,,,,,,,
Africa,1767,,,,0,,,,,,,,,,,,,,,,
Africa,1768,,,,0,,,,,,,,,,,,,,,,
Africa,1769,,,,0,,,,,,,,,,,,,,,,
Africa,1770,,80467736,,0,,,,,,,,,,,,,,,,
Africa,1771,,,,0,,,,,,,,,,,,,,,,
Africa,1772,,,,0,,,,,,,,,,,,,,,,
Africa,1773,,,,0,,,,,,,,,,,,,,,,
Africa,1774,,,,0,,,,,,,,,,,,,,,,
Africa,1775,,,,0,,,,,,,,,,,,,,,,
Africa,1776,,,,0,,,,,,,,,,,,,,,,
Africa,1777,,,,0,,,,,,,,,,,,,,,,
Africa,1778,,,,0,,,,,,,,,,,,,,,,
Africa,1779,,,,0,,,,,,,,,,,,,,,,
Africa,1780,,81127312,,0,,,,,,,,,,,,,,,,
Africa,1781,,,,0,,,,,,,,,,,,,,,,
Africa,1782,,,,0,,,,,,,,,,,,,,,,
Africa,1783,,,,0,,,,,,,,,,,,,,,,
Africa,1784,,,,0,,,,,,,,,,,,,,,,
Africa,1785,,,,0,,,,,,,,,,,,,,,,
Africa,1786,,,,0,,,,,,,,,,,,,,,,
Africa,1787,,,,0,,,,,,,,,,,,,,,,
Africa,1788,,,,0,,,,,,,,,,,,,,,,
Africa,1789,,,,0,,,,,,,,,,,,,,,,
Africa,1790,,81860944,,0,,,,,,,,,,,,,,,,
Africa,1791,,,,0,,,,,,,,,,,,,,,,
Africa,1792,,,,0,,,,,,,,,,,,,,,,
Africa,1793,,,,0,,,,,,,,,,,,,,,,
Africa,1794,,,,0,,,,,,,,,,,,,,,,
Africa,1795,,,,0,,,,,,,,,,,,,,,,
Africa,1796,,,,0,,,,,,,,,,,,,,,,
Africa,1797,,,,0,,,,,,,,,,,,,,,,
Africa,1798,,,,0,,,,,,,,,,,,,,,,
Africa,1799,,,,0,,,,,,,,,,,,,,,,
Africa,1800,,81273172,,0,,,,,,,,,,,,,,,,
Africa,1801,,81378197,,0,,,,,,,,,,,,,,,,
Africa,1802,,81484588,,0,,,,,,,,,,,,,,,,
Africa,1803,,81592351,,0,,,,,,,,,,,,,,,,
Africa,1804,,81701503,,0,,,,,,,,,,,,,,,,
Africa,1805,,81812061,,0,,,,,,,,,,,,,,,,
Africa,1806,,81924029,,0,,,,,,,,,,,,,,,,
Africa,1807,,82037425,,0,,,,,,,,,,,,,,,,
Africa,1808,,82152271,,0,,,,,,,,,,,,,,,,
Africa,1809,,82268577,,0,,,,,,,,,,,,,,,,
Africa,1810,,82387585,,0,,,,,,,,,,,,,,,,
Africa,1811,,82515959,,0,,,,,,,,,,,,,,,,
Africa,1812,,82655601,,0,,,,,,,,,,,,,,,,
Africa,1813,,82806647,,0,,,,,,,,,,,,,,,,
Africa,1814,,82969493,,0,,,,,,,,,,,,,,,,
Africa,1815,,83144278,,0,,,,,,,,,,,,,,,,
Africa,1816,,83331163,,0,,,,,,,,,,,,,,,,
Africa,1817,,83530303,,0,,,,,,,,,,,,,,,,
Africa,1818,,83741849,,0,,,,,,,,,,,,,,,,
Africa,1819,,84037482,,0,,,,,,,,,,,,,,,,
Africa,1820,,84418699,,0,,,,,,,,,,,,,,,,
Africa,1821,,84896601,,0,,,,,,,,,,,,,,,,
Africa,1822,,85462636,,0,,,,,,,,,,,,,,,,
Africa,1823,,86142885,,0,,,,,,,,,,,,,,,,
Africa,1824,,86843609,,0,,,,,,,,,,,,,,,,
Africa,1825,,87565137,,0,,,,,,,,,,,,,,,,
Africa,1826,,88307785,,0,,,,,,,,,,,,,,,,
Africa,1827,,89071893,,0,,,,,,,,,,,,,,,,
Africa,1828,,89857801,,0,,,,,,,,,,,,,,,,
Africa,1829,,90666142,,0,,,,,,,,,,,,,,,,
Africa,1830,,91497291,,0,,,,,,,,,,,,,,,,
Africa,1831,,92352331,,0,,,,,,,,,,,,,,,,
Africa,1832,,93221742,,0,,,,,,,,,,,,,,,,
Africa,1833,,94105808,,0,,,,,,,,,,,,,,,,
Africa,1834,,95004472,,0,,,,,,,,,,,,,,,,
Africa,1835,,95918027,,0,,,,,,,,,,,,,,,,
Africa,1836,,96846733,,0,,,,,,,,,,,,,,,,
Africa,1837,,97790863,,0,,,,,,,,,,,,,,,,
Africa,1838,,98750710,,0,,,,,,,,,,,,,,,,
Africa,1839,,99745866,,0,,,,,,,,,,,,,,,,
Africa,1840,,100777177,,0,,,,,,,,,,,,,,,,
Africa,1841,,101844538,,0,,,,,,,,,,,,,,,,
Africa,1842,,102949818,,0,,,,,,,,,,,,,,,,
Africa,1843,,104093942,,0,,,,,,,,,,,,,,,,
Africa,1844,,105258529,,0,,,,,,,,,,,,,,,,
Africa,1845,,106444013,,0,,,,,,,,,,,,,,,,
Africa,1846,,107650802,,0,,,,,,,,,,,,,,,,
Africa,1847,,108879329,,0,,,,,,,,,,,,,,,,
Africa,1848,,110130035,,0,,,,,,,,,,,,,,,,
Africa,1849,,111271621,,0,,,,,,,,,,,,,,,,
Africa,1850,,112301163,,0,,,,,,,,,,,,428.479,71.47,10.865,,
Africa,1851,,112964625,,0,,,,,,,,,,,,504.744,71.875,11.072,,
Africa,1852,,113506374,,0,,,,,,,,,,,,550.676,72.318,11.273,,
Africa,1853,,113925748,,0,,,,,,,,,,,,585.489,72.762,11.467,,
Africa,1854,,114348862,,0,,,,,,,,,,,,603.583,73.206,11.651,,
Africa,1855,,114775726,,0,,,,,,,,,,,,626.684,73.651,11.82,,
Africa,1856,,115206465,,0,,,,,,,,,,,,636.858,74.052,11.972,,
Africa,1857,,115641146,,0,,,,,,,,,,,,653.628,74.498,12.105,,
Africa,1858,,116079843,,0,,,,,,,,,,,,660.357,74.954,12.214,,
Africa,1859,,116531294,,0,,,,,,,,,,,,668.951,75.41,12.298,,
Africa,1860,,116995450,,0,,,,,,,,,,,,448.209,75.865,12.353,,
Africa,1861,,117468679,,0,,,,,,,,,,,,373.382,76.419,12.39,,
Africa,1862,,117954363,,0,,,,,,,,,,,,327.739,76.973,12.422,,
Africa,1863,,118452604,,0,,,,,,,,,,,,299.494,77.904,12.45,,
Africa,1864,,118954681,,0,,,,,,,,,,,,285.26,78.459,12.477,,
Africa,1865,,119460616,,0,,,,,,,,,,,,272.991,79.019,12.502,,
Africa,1866,,119970440,,0,,,,,,,,,,,,266.36,79.529,12.528,,
Africa,1867,,120484192,,0,,,,,,,,,,,,260.922,80.084,12.554,,
Africa,1868,,121001894,,0,,,,,,,,,,,,253.102,80.663,12.584,,
Africa,1869,,121535848,,0,,,,,,,,,,,,250.546,81.225,12.617,,
Africa,1870,,122086255,,0,,,,,,,,,,,,266.752,81.788,12.655,,
Africa,1871,,122649582,,0,,,,,,,,,,,,274.802,82.728,12.848,,
Africa,1872,,123231396,,0,,,,,,,,,,,,280.347,83.112,13.306,,
Africa,1873,,123830278,,0,,,,,,,,,,,,291.603,83.757,13.966,,
Africa,1874,,124434132,,0,,,,,,,,,,,,287.562,84.404,14.769,,
Africa,1875,,125042995,,0,,,,,,,,,,,,287.738,85.054,15.652,,
Africa,1876,,125656913,,0,,,,,,,,,,,,297.093,85.713,16.555,,
Africa,1877,,126275921,,0,,,,,,,,,,,,304.984,86.378,17.416,,
Africa,1878,,126900066,,0,,,,,,,,,,,,297.63,87.051,18.174,,
Africa,1879,,127539564,,0,,,,,,,,,,,,297.648,87.73,18.768,,
Africa,1880,,128194527,,0,,,,,,,,,,,,294.083,88.414,19.136,,
Africa,1881,,128863890,,0,,,,,,,,,,,,283.68,89.115,19.353,,
Africa,1882,,129548955,,0,,,,,,,,,,,,280.259,89.82,19.537,,
Africa,1883,,130249836,,0,,,,,,,,,,,,280.13,90.528,19.696,,
Africa,1884,,130956522,,0,0.022,,15.875,0,,,0.022,,0.022,,0,277.377,91.215,19.836,0,
Africa,1885,,131669056,,0,0.037,0.015,15.408,0,,,0.037,,0.059,,0,276.221,91.939,19.962,0,
Africa,1886,,132387485,,0,0.048,0.011,15.089,0,,,0.048,,0.106,,0,281.193,92.663,20.083,0,
Africa,1887,,133111879,,0,0.048,0,14.856,0,,,0.048,,0.154,,0,272.457,93.369,20.203,0,
Africa,1888,,133842280,,0,0.081,0.033,14.662,0.001,,,0.081,,0.234,,0,281.385,94.081,20.331,0,
Africa,1889,,134489847,,0,0.132,0.051,14.548,0.001,,,0.132,,0.366,,0,274.846,94.796,20.471,0,
Africa,1890,,135054738,,0,0.297,0.165,19.113,0.002,,,0.297,,0.663,,0,210.617,95.507,21.443,0,
Africa,1891,,135539040,,0,0.297,0,21.245,0.002,,,0.297,,0.96,,0,177.72,96.271,21.653,0,
Africa,1892,,135941070,,0,0.48,0.183,22.853,0.004,,,0.48,,1.44,,0,155.154,97.054,21.873,0,
Africa,1893,,136260909,,0,1.799,1.319,25.183,0.013,,,1.799,,3.239,,0,140.159,97.939,22.103,0,
Africa,1894,,136587590,,0,2.433,0.634,26.489,0.018,,,2.433,,5.672,,0,125.858,98.768,22.343,0,
Africa,1895,,136921163,,0,3.338,0.905,28.019,0.024,,,3.338,,9.01,,0,116.75,99.624,22.591,0,
Africa,1896,,137261683,,0,4.258,0.92,29.415,0.031,,,4.258,,13.267,,0,102.66,100.444,22.848,0,
Africa,1897,,137609187,,0,4.778,0.52,30.283,0.035,,,4.778,,18.045,,0,96.148,101.231,23.113,0,
Africa,1898,,137963724,,0,6.049,1.271,31.891,0.044,,,6.049,,24.094,,0,89.598,102.082,23.386,0,
Africa,1899,,138345391,,0,5.518,-0.531,31.704,0.04,,,5.518,,29.612,,0,82.754,102.784,23.667,0,
Africa,1900,,138755559,,0,2.33,-3.188,30.603,0.017,,,2.33,,31.943,,0,95.281,103.371,23.954,0,
Africa,1901,,139195205,,0,3.909,1.579,33.384,0.028,,,3.909,,35.852,,0,96.58,104.471,24.241,0,
Africa,1902,,139666271,,0,5.826,1.916,36.15,0.042,,,5.826,,41.678,,0,97.05,105.543,24.526,0,
Africa,1903,,140170120,,0,7.896,2.07,41.653,0.056,,,7.896,,49.574,,0,90.476,106.541,24.815,0,
Africa,1904,,140688001,,0,8.911,1.015,43.343,0.063,,,8.911,,58.485,,0,92.473,107.484,25.113,0,
Africa,1905,,141220048,,0,10.263,1.352,45.215,0.073,,,10.263,,68.748,,0,86.403,108.434,25.426,0,
Africa,1906,,141766391,,0,11.717,1.455,47.028,0.083,,,11.717,,80.465,,0,82.119,109.573,25.761,0,
Africa,1907,,142327180,,0,12.93,1.213,48.593,0.091,,,12.93,,93.395,,0,78.964,110.624,26.123,0,
Africa,1908,,142902543,,0,13.403,0.473,49.442,0.094,,,13.403,,106.798,,0,75.687,111.622,26.519,0,
Africa,1909,,143483346,,0,15.385,1.982,51.714,0.107,,,15.385,,122.183,,0,71.356,112.756,26.955,0,
Africa,1910,,144068383,,0,17.411,2.026,53.577,0.121,,,17.411,,139.595,,0,70.964,113.866,27.436,0,
Africa,1911,,144655670,,0,16.865,-0.546,54.309,0.117,,,16.854,,156.46,,0,68.567,115.605,28.116,0.011,
Africa,1912,,145245400,,0,17.954,1.088,55.508,0.124,,,17.869,,174.414,,0,78.202,117.499,29.106,0.084,
Africa,1913,,145835662,,0,19.606,1.652,57.31,0.135,0.504,,19.566,,194.02,,0,73.53,119.437,30.353,0.04,
Africa,1914,,146434524,,0,19.551,-0.055,57.227,0.134,,,19.243,,213.571,,0,73.096,121.048,31.8,0.308,
Africa,1915,,147042086,,0,19.606,0.055,104.127,0.133,,,19.514,,233.177,,0,71.332,122.663,33.394,0.092,
Africa,1916,,147658424,,0,23.255,3.649,113.926,0.158,,,23.072,,256.432,,0,79.457,124.65,35.078,0.183,
Africa,1917,,148283643,,0,25.344,2.088,116.638,0.171,,,24.919,,281.776,,0,78.318,126.539,36.799,0.425,
Africa,1918,,148892208,,0,24.725,-0.619,115.858,0.166,,,23.856,,306.501,,0,80.165,128.358,38.502,0.868,
Africa,1919,,149751440,,0,25.443,0.718,114.578,0.17,,,24.751,,331.944,,0,76.497,129.926,40.13,0.692,
Africa,1920,,150865200,,0,28.052,2.609,142.575,0.186,,,27.594,,359.995,,0,299.583,131.621,41.631,0.458,
Africa,1921,,152239781,,0,27.986,-0.066,173.455,0.184,,,27.425,,387.981,,0,415.887,133.342,43.166,0.561,
Africa,1922,,153876862,,0,23.97,-4.016,187.639,0.156,,,23.435,,411.951,,0,491.64,134.914,44.884,0.534,
Africa,1923,,155780482,,0,29.045,5.075,208.518,0.187,,,28.572,,440.995,,0,552.902,137.174,46.706,0.473,
Africa,1924,,157712366,,0,30.631,1.587,219.986,0.194,,,30.126,,471.626,,0,591.611,139.215,48.555,0.505,
Africa,1925,,159672951,,0,32.185,1.554,232.738,0.202,,,31.624,,503.811,,0,634.739,141.17,50.351,0.561,
Africa,1926,,161662674,,0,34.438,2.253,246.191,0.213,,,33.903,,538.249,,0,669.978,143.229,52.015,0.535,
Africa,1927,,163681990,,0,33.841,-0.597,276.094,0.207,,,33.269,,572.09,,0,697.513,145.561,53.471,0.572,
Africa,1928,,165731367,,0.127,34.77,0.93,293.498,0.21,,,33.815,,606.86,,0,723.584,147.491,54.638,0.828,
Africa,1929,,167813287,,0.366,35.802,1.031,301.275,0.214,,,34.59,,642.662,,0,746.894,149.447,55.438,0.846,
Africa,1930,,169928217,,0.261,33.696,-2.106,318.475,0.199,,,32.555,,676.357,,0,782.345,150.971,55.794,0.88,
Africa,1931,,172076932,,0.266,29.464,-4.232,326.637,0.171,,,28.307,,705.821,,0,804.283,152.563,55.729,0.89,
Africa,1932,,174259628,,0.432,26.623,-2.841,332.169,0.153,,,25.355,,732.444,,0,825.579,154.368,55.372,0.835,
Africa,1933,,176476818,,0.464,28.491,1.868,398.785,0.162,,,27.29,,760.935,,0,848.93,156.632,54.8,0.736,
Africa,1934,,178726971,,0.534,32.539,4.048,412.761,0.182,,,31.324,,793.474,,0,860.529,159.04,54.094,0.682,
Africa,1935,,181010603,,0.61,35.91,3.37,421.611,0.199,,,34.743,,829.384,,0,876.961,161.42,53.329,0.557,
Africa,1936,,183328236,,0.691,39.016,3.106,379.884,0.213,,,37.765,,868.4,,0,889.487,165.238,52.585,0.561,
Africa,1937,,185680386,,0.727,41.844,2.828,391.154,0.226,,,40.582,,910.244,,0,908.505,169.372,51.94,0.535,
Africa,1938,,188067589,,0.75,44.013,2.169,396.572,0.234,,,42.56,,954.257,,0,921.575,173.541,51.472,0.703,
Africa,1939,,190609541,,0.73,46.853,2.84,404.407,0.246,,,43.957,,1001.11,,0.11,925.419,179.279,51.259,2.056,
Africa,1940,,193310936,,0.653,49.649,2.796,465.508,0.257,,,46.039,,1050.759,,0.092,1115.172,183.331,51.379,2.865,
Africa,1941,,196179605,,0.72,54.023,4.374,565.579,0.276,,,49.442,,1104.783,,0.099,1223.722,188.313,56.1,3.763,
Africa,1942,,199217448,,0.77,58.823,4.799,594.741,0.296,,,54.304,,1163.605,,0.106,1287.464,193.554,68.387,3.642,
Africa,1943,,202429522,,0.809,60.12,1.297,619.567,0.297,,,55.237,,1223.725,,0.117,1352.928,198.445,86.363,3.957,
Africa,1944,,205701844,,0.969,66.633,6.513,566.837,0.324,,,61.371,,1290.358,,0.131,1383.658,204.059,108.152,4.162,
Africa,1945,,209035596,,0.937,67.527,0.894,651.779,0.323,,,62.303,,1357.885,,0.136,1412.059,208.811,131.878,4.151,
Africa,1946,,212431972,,1.144,68.159,0.632,590.367,0.321,,,62.938,,1426.045,,0.135,1444.849,213.85,155.665,3.942,
Africa,1947,,215892204,,1.281,67.935,-0.225,683.973,0.315,,,62.415,,1493.979,,0.136,1478.743,218.385,177.635,4.104,
Africa,1948,,219417536,,1.424,71.733,3.798,769.942,0.327,,,64.359,,1565.713,,0.139,1488.697,224.184,195.914,5.811,
Africa,1949,,223283534,,1.532,77.324,5.59,793.506,0.347,,,68.58,,1643.036,0,0.14,1503.567,230.215,208.624,7.072,
Africa,1950,,227776845,,2.014,94.751,17.427,1750.405,0.416,0.308,,68.866,,1737.787,0,0.004,1671.554,263.896,213.89,23.867,
Africa,1951,,232557376,,2.269,101.052,6.301,1798.121,0.435,0.314,,72.676,,1838.839,0,0.004,1717.031,273.667,212.619,26.104,
Africa,1952,,237539914,,2.327,110.274,9.222,1856.187,0.465,0.33,,79.331,,1949.113,0,0.007,1766.028,279.691,207.596,28.608,
Africa,1953,,242685418,,2.637,111.985,1.711,1922.408,0.462,0.323,,79.031,,2061.098,0,0.015,1830.095,293.138,199.76,30.302,
Africa,1954,,248006207,,3.041,117.518,5.533,1995.504,0.474,0.324,,81.751,,2178.615,0,0.022,1897.235,303.572,190.05,32.704,
Africa,1955,,253538237,,3.409,129.395,11.877,2088.945,0.511,0.345,,91.668,,2308.01,0,0.022,1978.847,314.68,179.404,34.297,
Africa,1956,,259271772,,3.517,135.095,5.7,2166.892,0.522,0.347,,95.583,,2443.106,0,0.029,2051.338,326.733,168.762,35.966,
Africa,1957,,265129067,,3.681,141.586,6.49,2256.08,0.535,0.35,,99.292,,2584.692,0,0.022,2133.919,338.904,159.061,38.591,
Africa,1958,,271042101,,3.989,148.671,7.085,2361.048,0.549,0.36,,103.144,,2733.363,0,0.018,2232.321,350.073,151.242,41.52,
Africa,1959,,277271953,,4.189,147.841,-0.83,2437.382,0.534,0.34,,101.676,,2881.204,0,0.035,2301.833,368.544,146.242,41.942,
Africa,1960,,283922302,,4.399,156.571,8.73,2428.917,0.552,0.345,,103.526,,3037.775,0,0.047,2286.125,394.188,145.001,48.599,
Africa,1961,,290814091,,4.3,161.994,5.424,1947.881,0.558,0.349,,105.003,,3199.769,0,0.498,1795.008,436.941,157.282,52.193,
Africa,1962,,297959978,,4.461,166.335,4.341,1792.558,0.559,0.346,,106.669,,3366.104,0,0.74,1637.224,438.876,159.404,54.465,
Africa,1963,,305371377,,4.798,176.335,10,1608.786,0.578,0.342,,109.187,,3542.439,1.147,0.718,1441.158,458.455,162.01,60.485,
Africa,1964,,313060736,,5.318,193.639,17.304,1501.238,0.619,0.356,,115.604,,3736.078,1.877,1.451,1314.549,461.707,165.381,69.389,
Africa,1965,,321013552,,5.691,213.634,19.995,1375.227,0.667,0.373,0.437,124.891,,3949.713,4.948,2.123,1174.348,503.276,169.311,75.982,
Africa,1966,,329252363,,5.841,221.082,7.448,1302.189,0.673,0.375,0.437,123.844,,4170.795,5.193,2.36,1091.083,577.349,171.551,83.844,
Africa,1967,,337851076,,5.964,237.045,15.963,1317.333,0.703,0.395,0.468,127.101,,4407.84,20.763,2.319,1093.013,607.182,176.525,80.898,
Africa,1968,,346800979,,6.745,257.271,20.226,1332.365,0.743,0.41,0.479,132.504,,4665.111,29.668,2.364,1085.499,568.24,180.783,85.991,
Africa,1969,,356032564,,7.696,277.717,20.445,1374.123,0.781,0.41,0.515,135.191,,4942.828,38.326,2.89,1105.66,646.159,184.793,93.614,
Africa,1970,,365552202,,8.377,302.41,24.693,1418.786,0.829,0.411,0.521,140.1,,5245.238,54.935,0.816,1126.883,683.307,215.322,98.18,
Africa,1971,,375326477,,8.944,331.582,29.173,1369.095,0.885,0.43,0.535,149.912,,5576.82,55.976,1.693,1046.513,648.795,180.904,115.057,
Africa,1972,,385312230,,9.483,351.615,20.033,1351.026,0.914,0.437,0.539,153.929,,5928.435,64.65,4.414,1005.936,668.662,185.076,119.139,
Africa,1973,,395821980,,9.996,377.704,26.089,1350.587,0.956,0.451,0.543,154.292,,6306.139,80.006,5.36,981.418,698.259,193.013,128.05,
Africa,1974,,406870352,,10.406,388.046,10.342,1450.463,0.955,0.44,0.531,157.244,,6694.185,81.362,5.111,1069.66,675.762,177.111,133.922,
Africa,1975,,418433496,,10.412,386.833,-1.214,1408.495,0.926,0.436,0.49,162.19,,7081.018,64.309,6.422,1027.287,662.284,192.107,143.499,
Africa,1976,,430496968,,10.641,419.685,32.852,1400.611,0.976,0.444,0.491,171.91,,7500.703,77.8,8.885,985.844,712.045,190.232,150.449,
Africa,1977,,442660483,,11.37,432.652,12.968,1495.583,0.979,0.441,0.484,176.697,,7933.355,71.549,13.669,1066.985,747.186,207.449,159.366,
Africa,1978,,455539241,,12.07,462.046,29.393,1393.183,1.016,0.459,0.5,178.679,,8395.4,71.706,34.434,935.36,739.948,205.857,165.156,
Africa,1979,,469198441,,13.063,498.671,36.626,1314.805,1.064,0.471,0.499,197.366,,8894.072,87.719,19.657,819.661,812.555,230.967,180.866,
Africa,1980,,483051700,,14.276,535.707,37.036,1379.518,1.111,0.484,0.321,212.401,,9429.779,76.248,34.632,847.317,789.213,232.226,198.15,
Africa,1981,,497620995,,15.457,548.511,12.804,1403.394,1.104,0.491,0.296,237.344,,9978.29,52.539,29.402,857.993,708.311,216.149,213.769,
Africa,1982,,512958828,,16.416,571.423,22.912,1375.594,1.116,0.496,0.29,250.236,,10549.713,44.95,23.985,807.385,727.933,247.631,235.836,
Africa,1983,,528232702,,18.152,594.289,22.867,1500.729,1.127,0.513,0.291,260.947,,11144.002,41.279,30.431,910.035,726.829,243.074,243.48,
Africa,1984,,543638096,,18.683,648.849,54.56,1741.127,1.195,0.546,0.302,286.066,,11792.851,45.564,47.57,1095.818,731.758,226.11,250.966,
Africa,1985,,559664038,,18.389,665.46,16.611,1670.433,1.191,0.54,0.3,294.701,,12458.31,51.4,48.848,1008.004,750.871,224.486,252.122,
Africa,1986,,575967268,,17.35,689.135,23.675,1548.028,1.198,0.548,0.303,305.791,,13147.445,53.018,58.357,863.368,755.576,228.618,254.618,
Africa,1987,,592601295,,18.732,689.027,-0.108,1560.688,1.164,0.541,0.295,312.525,,13836.473,44.862,67.872,875.996,774.838,249.62,245.037,
Africa,1988,,609387685,,20.057,723.893,34.866,1557.518,1.19,0.544,0.29,322.726,,14560.364,49.233,68.952,836.929,775.818,230.957,262.925,
Africa,1989,,626359188,,20.571,696.668,-27.225,1643.09,1.114,0.508,0.277,313.485,,15257.032,22.048,71.403,950.246,826.864,244.159,269.161,
Africa,1990,,643775322,,20.543,655.809,-40.858,1626.234,1.02,0.471,0.253,295.753,650.255,15912.842,20.865,75.954,972.437,896.068,281.093,242.695,
Africa,1991,,661103795,,21.336,684.249,28.439,1715.594,1.036,0.477,0.264,306.503,666.44,16597.092,20.799,78.466,1031.428,912.925,283.631,257.144,
Africa,1992,,678558071,,22.198,663.713,-20.536,1886.921,0.98,0.455,0.252,288.343,664.33,17260.805,23.233,74.272,1221.508,925.773,290.168,255.666,
Africa,1993,,696621732,,22.954,704.59,40.877,1950.755,1.013,0.471,0.268,318.592,697.675,17965.395,21.592,81.721,1244.573,937.671,292.594,259.73,
Africa,1994,,714502673,,23.727,788.762,84.172,2310.209,1.106,0.505,0.292,330.426,772.025,18754.154,92.812,85.589,1521.458,1000.345,295.219,256.207,
Africa,1995,,732695472,,25.207,842.296,53.535,2317.362,1.151,0.514,0.299,346.602,814.381,19596.451,104.283,101.556,1475.077,1057.742,300.169,264.648,
Africa,1996,,751473736,,26.491,870.785,28.488,2176.242,1.16,0.495,0.302,352.715,833.913,20467.236,119.662,108.019,1305.469,1132.206,310.953,263.897,
Africa,1997,,770384697,,26.391,892.643,21.858,2218.372,1.16,0.482,0.303,360.173,862.462,21359.879,107.882,95.206,1325.74,1107.533,304.645,302.991,
Africa,1998,,789981693,,27.39,911.159,18.516,2399.961,1.155,0.466,0.308,354.765,900.672,22271.037,101.273,112.712,1488.814,1109.21,328.803,315.019,
Africa,1999,,810079831,,27.522,897.515,-13.644,2263.559,1.11,0.438,0.294,365.702,841.117,23168.553,96.476,114.378,1366.055,1103.319,326.1,293.437,
Africa,2000,,830582806,,28.744,927.86,30.345,2294.189,1.119,0.428,0.294,369.39,731.534,24096.414,103.38,114.349,1366.34,1144.002,332.845,311.996,
Africa,2001,,851690326,,29.963,917.322,-10.538,2241.03,1.079,0.396,0.282,371.111,744.298,25013.736,98.2,120.126,1323.719,1126.9,325.154,297.922,
Africa,2002,,873411364,,32.695,896.956,-20.366,2519.256,1.028,0.362,0.271,360.107,737.441,25910.691,82.498,134.355,1622.311,1094.189,338.207,287.301,
Africa,2003,,895734468,,34.576,988.111,91.155,2636.768,1.105,0.373,0.284,389.992,817.256,26898.803,91.857,145.781,1648.667,1156.926,351.472,325.904,
Africa,2004,,918778465,,36.579,1043.504,55.393,2602.658,1.137,0.366,0.283,416.82,862.771,27942.307,88.024,152.688,1559.161,1165.298,355.221,349.393,
Africa,2005,,942546629,,39.103,1055.713,12.208,2550.169,1.122,0.344,0.282,411.532,883.698,28998.02,85.869,183.514,1494.467,1187.496,373.502,335.695,
Africa,2006,,966932351,,42.737,1084.853,29.14,2595.166,1.124,0.327,0.285,417.738,938.506,30082.871,80.201,176.245,1510.324,1166.233,365.623,367.932,
Africa,2007,,992055819,,47.293,1113.892,29.039,2651.67,1.124,0.309,0.284,428.638,977.288,31196.764,70.941,190.162,1537.789,1167.5,381.133,376.858,
Africa,2008,,1018065511,,45.899,1166.199,52.308,3075.701,1.147,0.299,0.277,452.892,1025.726,32362.963,71.028,192.785,1909.513,1193.499,390.418,403.595,
Africa,2009,,1044777728,,53.69,1160.896,-5.304,3391.783,1.113,0.281,0.277,422.72,1081.221,33523.859,66.474,191.716,2230.899,1176.871,386.331,426.296,
